iter	Passed	Remaining
1740	2444	11594
1741	2445	11592
1742	2446	11590
1743	2447	11587
1744	2449	11588
1745	2451	11588
1746	2452	11586
1747	2453	11583
1748	2455	11583
1749	2457	11583
1750	2458	11583
1751	2460	11584
1752	2462	11582
1753	2464	11584
1754	2465	11583
1755	2466	11581
1756	2468	11579
1757	2469	11579
1758	2471	11577
1759	2472	11577
1760	2474	11575
1761	2475	11573
1762	2476	11570
1763	2477	11568
1764	2479	11569
1765	2481	11568
1766	2482	11566
1767	2483	11563
1768	2484	11561
1769	2485	11558
1770	2487	11556
1771	2488	11553
1772	2489	11552
1773	2490	11550
1774	2492	11548
1775	2494	11550
1776	2496	11551
1777	2497	11548
1778	2498	11546
1779	2499	11544
1780	2501	11541
1781	2502	11539
1782	2503	11537
1783	2504	11534
1784	2505	11531
1785	2506	11528
1786	2508	11528
1787	2510	11530
1788	2512	11530
1789	2513	11529
1790	2514	11527
1791	2516	11524
1792	2517	11523
1793	2518	11520
1794	2519	11518
1795	2520	11515
1796	2522	11512
1797	2524	11513
1798	2525	11513
1799	2526	11511
1800	2528	11509
1801	2529	11507
1802	2530	11504
1803	2531	11502
1804	2532	11499
1805	2534	11497
1806	2535	11495
1807	2536	11493
1808	2538	11492
1809	2539	11493
1810	2541	11491
1811	2542	11488
1812	2543	11486
1813	2544	11484
1814	2546	11481
1815	2547	11479
1816	2548	11477
1817	2549	11474
1818	2550	11472
1819	2552	11470
1820	2554	11471
1821	2555	11471
1822	2556	11468
1823	2558	11466
1824	2559	11463
1825	2560	11461
1826	2561	11459
1827	2562	11456
1828	2563	11454
1829	2565	11452
1830	2566	11450
1831	2568	11452
1832	2570	11451
1833	2571	11449
1834	2572	11446
1835	2573	11444
1836	2574	11441
1837	2576	11439
1838	2577	11437
1839	2578	11435
1840	2579	11433
1841	2581	11432
1842	2584	11437
1843	2585	11436
1844	2586	11433
1845	2588	11431
1846	2589	11429
1847	2590	11427
1848	2591	11425
1849	2593	11423
1850	2594	11420
1851	2595	11420
1852	2598	11424
1853	2600	11427
1854	2602	11426
1855	2604	11426
1856	2605	11425
1857	2607	11426
1858	2609	11425
1859	2610	11423
1860	2611	11420
1861	2613	11421
1862	2614	11421
1863	2616	11419
1864	2617	11416
1865	2618	11414
1866	2619	11412
1867	2620	11409
1868	2622	11407
1869	2623	11405
1870	2624	11403
1871	2625	11400
1872	2627	11402
1873	2629	11401
1874	2630	11399
1875	2631	11396
1876	2633	11395
1877	2634	11392
1878	2635	11390
1879	2636	11388
1880	2637	11385
1881	2638	11383
1882	2640	11380
1883	2641	11379
1884	2643	11380
1885	2644	11379
1886	2646	11376
1887	2647	11374
1888	2648	11371
1889	2649	11369
1890	2650	11367
1891	2652	11365
1892	2653	11362
1893	2654	11360
1894	2655	11357
1895	2657	11357
1896	2659	11358
1897	2660	11356
1898	2661	11355
1899	2662	11352
1900	2664	11350
1901	2665	11348
1902	2666	11345
1903	2667	11343
1904	2668	11341
1905	2670	11338
1906	2671	11337
1907	2673	11338
1908	2674	11336
1909	2676	11334
1910	2677	11332
1911	2678	11330
1912	2679	11328
1913	2680	11326
1914	2682	11323
1915	2683	11321
1916	2684	11319
1917	2685	11316
1918	2687	11318
1919	2689	11318
1920	2690	11315
1921	2691	11313
1922	2693	11311
1923	2694	11309
1924	2695	11307
1925	2696	11305
1926	2698	11303
1927	2699	11300
1928	2700	11298
1929	2702	11298
1930	2703	11299
1931	2705	11299
1932	2707	11298
1933	2708	11298
1934	2710	11295
1935	2711	11293
1936	2712	11291
1937	2713	11289
1938	2714	11286
1939	2716	11286
1940	2718	11285
1941	2719	11283
1942	2720	11281
1943	2721	11279
1944	2723	11277
1945	2724	11274
1946	2725	11272
1947	2726	11270
1948	2727	11268
1949	2728	11265
1950	2730	11263
1951	2731	11263
1952	2733	11263
1953	2734	11261
1954	2736	11262
1955	2737	11259
1956	2739	11257
1957	2740	11255
1958	2741	11252
1959	2742	11250
1960	2743	11247
1961	2744	11245
1962	2746	11246
1963	2748	11245
1964	2749	11244
1965	2751	11242
1966	2752	11239
1967	2753	11237
1968	2754	11235
1969	2755	11232
1970	2756	11230
1971	2758	11228
1972	2759	11226
1973	2760	11224
1974	2762	11225
1975	2764	11225
1976	2766	11225
1977	2767	11224
1978	2768	11222
1979	2769	11219
1980	2771	11217
1981	2772	11214
1982	2773	11212
1983	2774	11210
1984	2776	11211
1985	2778	11212
1986	2780	11212
1987	2782	11213
1988	2783	11212
1989	2785	11211
1990	2787	11213
1991	2788	11211
1992	2790	11210
1993	2792	11211
1994	2794	11211
1995	2795	11211
1996	2797	11209
1997	2798	11206
1998	2799	11204
1999	2800	11202
2000	2801	11200
2001	2803	11198
2002	2804	11196
2003	2806	11197
2004	2808	11199
2005	2810	11199
2006	2812	11199
2007	2813	11198
2008	2815	11197
2009	2816	11195
2010	2817	11193
2011	2818	11191
2012	2820	11191
2013	2822	11190
2014	2823	11188
2015	2824	11186
2016	2825	11184
2017	2826	11181
2018	2828	11179
2019	2829	11177
2020	2830	11175
2021	2831	11172
2022	2832	11170
2023	2834	11168
2024	2836	11169
2025	2837	11168
2026	2839	11167
2027	2840	11164
2028	2841	11162
2029	2842	11160
2030	2843	11158
2031	2845	11156
2032	2846	11153
2033	2847	11152
2034	2848	11149
2035	2850	11150
2036	2852	11151
2037	2853	11149
2038	2855	11147
2039	2856	11145
2040	2857	11143
2041	2858	11141
2042	2860	11139
2043	2861	11137
2044	2862	11134
2045	2863	11132
2046	2866	11135
2047	2867	11135
2048	2869	11133
2049	2870	11131
2050	2871	11129
2051	2872	11127
2052	2873	11124
2053	2875	11122
2054	2876	11120
2055	2877	11118
2056	2879	11117
2057	2880	11117
2058	2882	11117
2059	2884	11117
2060	2885	11116
2061	2887	11114
2062	2888	11112
2063	2889	11109
2064	2890	11107
2065	2891	11105
2066	2893	11103
2067	2894	11103
2068	2896	11103
2069	2898	11102
2070	2899	11099
2071	2900	11097
2072	2901	11095
2073	2902	11093
2074	2904	11091
2075	2905	11089
2076	2906	11086
2077	2907	11085
2078	2909	11086
2079	2911	11086
2080	2912	11084
2081	2914	11082
2082	2915	11080
2083	2916	11077
2084	2917	11075
2085	2918	11073
2086	2919	11071
2087	2921	11068
2088	2922	11067
2089	2923	11064
2090	2925	11065
2091	2927	11065
2092	2928	11063
2093	2929	11061
2094	2931	11059
2095	2932	11057
2096	2933	11055
2097	2934	11053
2098	2935	11051
2099	2937	11050
2100	2939	11049
2101	2940	11049
2102	2942	11048
2103	2943	11045
2104	2944	11043
2105	2945	11041
2106	2947	11040
2107	2948	11039
2108	2950	11040
2109	2952	11038
2110	2953	11037
2111	2955	11038
2112	2956	11036
2113	2957	11034
2114	2959	11032
2115	2960	11029
2116	2961	11027
2117	2962	11025
2118	2964	11024
2119	2966	11024
2120	2967	11024
2121	2969	11026
2122	2971	11025
2123	2973	11025
2124	2974	11024
2125	2976	11022
2126	2977	11020
2127	2978	11018
2128	2979	11015
2129	2980	11013
2130	2982	11011
2131	2983	11011
2132	2985	11012
2133	2987	11012
2134	2989	11012
2135	2990	11011
2136	2992	11009
2137	2993	11007
2138	2994	11005
2139	2995	11003
2140	2997	11001
2141	2998	11001
2142	3000	11001
2143	3001	10999
2144	3003	10997
2145	3004	10995
2146	3005	10993
2147	3006	10991
2148	3008	10989
2149	3009	10987
2150	3010	10985
2151	3011	10983
2152	3013	10983
2153	3015	10983
2154	3016	10982
2155	3017	10979
2156	3019	10977
2157	3020	10975
2158	3021	10973
2159	3022	10972
2160	3024	10969
2161	3025	10967
2162	3026	10965
2163	3027	10964
2164	3030	10966
2165	3031	10964
2166	3032	10962
2167	3034	10961
2168	3035	10959
2169	3036	10957
2170	3037	10955
2171	3039	10953
2172	3040	10951
2173	3041	10949
2174	3043	10949
2175	3045	10949
2176	3046	10947
2177	3047	10945
2178	3049	10943
2179	3050	10941
2180	3051	10939
2181	3052	10938
2182	3054	10936
2183	3055	10934
2184	3056	10931
2185	3058	10931
2186	3059	10931
2187	3061	10931
2188	3062	10929
2189	3064	10927
2190	3065	10924
2191	3066	10922
2192	3067	10920
2193	3068	10918
2194	3070	10916
2195	3071	10914
2196	3073	10914
2197	3074	10914
2198	3076	10914
2199	3078	10913
2200	3079	10912
2201	3080	10909
2202	3082	10908
2203	3083	10905
2204	3084	10903
2205	3085	10901
2206	3086	10899
2207	3088	10900
2208	3090	10901
2209	3091	10898
2210	3093	10896
2211	3094	10894
2212	3095	10892
2213	3096	10890
2214	3097	10886
2215	3098	10884
2216	3099	10882
2217	3101	10880
2218	3102	10880
2219	3104	10880
2220	3106	10879
2221	3107	10876
2222	3108	10874
2223	3109	10872
2224	3110	10870
2225	3112	10868
2226	3113	10866
2227	3114	10863
2228	3115	10861
2229	3117	10861
2230	3119	10862
2231	3120	10860
2232	3121	10858
2233	3123	10856
2234	3124	10855
2235	3125	10853
2236	3126	10850
2237	3127	10848
2238	3129	10846
2239	3130	10844
2240	3131	10841
2241	3134	10845
2242	3135	10843
2243	3136	10841
2244	3137	10839
2245	3139	10837
2246	3140	10835
2247	3141	10833
2248	3142	10831
2249	3143	10828
2250	3144	10826
2251	3146	10825
2252	3148	10827
2253	3150	10828
2254	3152	10827
2255	3153	10826
2256	3155	10825
2257	3156	10824
2258	3158	10822
2259	3159	10820
2260	3160	10818
2261	3162	10819
2262	3165	10821
2263	3167	10823
2264	3169	10823
2265	3170	10821
2266	3171	10819
2267	3172	10816
2268	3174	10814
2269	3175	10812
2270	3176	10812
2271	3179	10813
2272	3180	10811
2273	3181	10809
2274	3182	10807
2275	3183	10804
2276	3184	10802
2277	3186	10800
2278	3187	10798
2279	3188	10796
2280	3189	10794
2281	3191	10792
2282	3193	10794
2283	3194	10792
2284	3196	10791
2285	3197	10789
2286	3198	10787
2287	3199	10785
2288	3200	10782
2289	3202	10781
2290	3203	10778
2291	3205	10779
2292	3206	10778
2293	3208	10779
2294	3210	10777
2295	3211	10775
2296	3212	10773
2297	3213	10771
2298	3214	10769
2299	3216	10766
2300	3217	10764
2301	3218	10762
2302	3219	10760
2303	3220	10758
2304	3223	10759
2305	3224	10758
2306	3225	10756
2307	3226	10754
2308	3227	10751
2309	3229	10749
2310	3230	10747
2311	3231	10745
2312	3232	10743
2313	3233	10741
2314	3235	10739
2315	3237	10740
2316	3238	10739
2317	3240	10738
2318	3241	10735
2319	3242	10733
2320	3243	10731
2321	3245	10730
2322	3246	10727
2323	3247	10725
2324	3248	10723
2325	3249	10721
2326	3251	10721
2327	3253	10721
2328	3255	10721
2329	3256	10720
2330	3258	10719
2331	3259	10717
2332	3260	10715
2333	3261	10713
2334	3262	10710
2335	3264	10708
2336	3265	10706
2337	3267	10707
2338	3268	10705
2339	3269	10703
2340	3271	10701
2341	3272	10699
2342	3273	10697
2343	3274	10695
2344	3275	10694
2345	3277	10692
2346	3278	10689
2347	3279	10687
2348	3281	10687
2349	3283	10687
2350	3284	10685
2351	3285	10683
2352	3286	10682
2353	3288	10681
2354	3289	10678
2355	3290	10677
2356	3292	10674
2357	3293	10672
2358	3294	10671
2359	3296	10671
2360	3297	10670
2361	3299	10668
2362	3300	10666
2363	3302	10668
2364	3303	10665
2365	3305	10663
2366	3306	10661
2367	3307	10659
2368	3308	10657
2369	3309	10656
2370	3312	10657
2371	3313	10655
2372	3314	10653
2373	3317	10655
2374	3318	10653
2375	3319	10651
2376	3320	10649
2377	3321	10647
2378	3323	10645
2379	3324	10643
2380	3326	10643
2381	3327	10642
2382	3329	10642
2383	3332	10644
2384	3333	10644
2385	3335	10643
2386	3336	10642
2387	3338	10642
2388	3340	10642
2389	3342	10642
2390	3343	10641
2391	3345	10640
2392	3347	10640
2393	3348	10638
2394	3349	10636
2395	3350	10634
2396	3351	10632
2397	3353	10629
2398	3354	10627
2399	3356	10627
2400	3357	10627
2401	3359	10625
2402	3360	10623
2403	3361	10621
2404	3362	10619
2405	3364	10618
2406	3365	10617
2407	3367	10616
2408	3368	10614
2409	3369	10612
2410	3371	10612
2411	3373	10611
2412	3374	10610
2413	3375	10608
2414	3376	10606
2415	3378	10604
2416	3379	10601
2417	3380	10600
2418	3381	10597
2419	3382	10595
2420	3384	10593
2421	3385	10593
2422	3387	10593
2423	3388	10591
2424	3390	10589
2425	3391	10587
2426	3392	10585
2427	3393	10583
2428	3394	10581
2429	3396	10579
2430	3397	10577
2431	3398	10575
2432	3400	10575
2433	3402	10576
2434	3403	10575
2435	3405	10572
2436	3406	10571
2437	3407	10569
2438	3408	10566
2439	3409	10564
2440	3411	10563
2441	3412	10561
2442	3413	10559
2443	3415	10558
2444	3417	10558
2445	3418	10557
2446	3419	10555
2447	3420	10553
2448	3422	10551
2449	3423	10549
2450	3424	10547
2451	3425	10544
2452	3426	10542
2453	3427	10540
2454	3429	10539
2455	3431	10539
2456	3433	10539
2457	3434	10539
2458	3436	10538
2459	3437	10537
2460	3439	10535
2461	3440	10532
2462	3441	10530
2463	3442	10528
2464	3443	10526
2465	3445	10525
2466	3447	10526
2467	3448	10524
2468	3449	10522
2469	3450	10520
2470	3451	10517
2471	3453	10515
2472	3454	10513
2473	3455	10511
2474	3456	10509
2475	3457	10507
2476	3459	10505
2477	3460	10504
2478	3462	10504
2479	3463	10503
2480	3465	10501
2481	3466	10499
2482	3467	10497
2483	3468	10495
2484	3469	10492
2485	3471	10491
2486	3472	10489
2487	3473	10487
2488	3474	10485
2489	3476	10485
2490	3478	10485
2491	3479	10483
2492	3480	10481
2493	3481	10478
2494	3483	10477
2495	3484	10475
2496	3485	10473
2497	3486	10471
2498	3487	10469
2499	3488	10466
2500	3490	10465
2501	3492	10465
2502	3493	10464
2503	3494	10462
2504	3496	10460
2505	3497	10457
2506	3498	10455
2507	3499	10455
2508	3501	10453
2509	3502	10451
2510	3503	10449
2511	3504	10447
2512	3506	10447
2513	3508	10446
2514	3509	10443
2515	3510	10441
2516	3511	10439
2517	3512	10437
2518	3514	10436
2519	3516	10437
2520	3530	10472
2521	3531	10472
2522	3533	10471
2523	3536	10475
2524	3539	10477
2525	3540	10476
2526	3542	10475
2527	3543	10474
2528	3544	10472
2529	3546	10470
2530	3547	10468
2531	3548	10466
2532	3549	10464
2533	3550	10462
2534	3552	10462
2535	3554	10461
2536	3555	10459
2537	3556	10457
2538	3558	10456
2539	3559	10454
2540	3560	10452
2541	3561	10450
2542	3563	10448
2543	3564	10446
2544	3565	10444
2545	3567	10444
2546	3569	10444
2547	3570	10442
2548	3571	10441
2549	3573	10438
2550	3574	10437
2551	3575	10435
2552	3576	10433
2553	3577	10430
2554	3579	10428
2555	3580	10426
2556	3581	10424
2557	3583	10424
2558	3584	10424
2559	3586	10422
2560	3587	10420
2561	3588	10418
2562	3589	10416
2563	3590	10414
2564	3592	10412
2565	3593	10410
2566	3594	10408
2567	3595	10406
2568	3597	10405
2569	3599	10405
2570	3600	10405
2571	3602	10403
2572	3603	10401
2573	3604	10399
2574	3605	10396
2575	3606	10394
2576	3607	10392
2577	3609	10390
2578	3610	10388
2579	3612	10388
2580	3614	10388
2581	3615	10387
2582	3616	10384
2583	3617	10382
2584	3618	10380
2585	3620	10379
2586	3621	10376
2587	3622	10374
2588	3623	10372
2589	3624	10370
2590	3626	10368
2591	3627	10368
2592	3629	10368
2593	3631	10366
2594	3632	10366
2595	3634	10365
2596	3635	10363
2597	3636	10361
2598	3638	10359
2599	3639	10357
2600	3640	10355
2601	3641	10354
2602	3644	10355
2603	3645	10354
2604	3646	10352
2605	3647	10350
2606	3649	10348
2607	3650	10345
2608	3651	10344
2609	3652	10342
2610	3653	10339
2611	3655	10338
2612	3656	10336
2613	3658	10336
2614	3659	10335
2615	3661	10333
2616	3662	10331
2617	3663	10329
2618	3664	10327
2619	3665	10326
2620	3667	10323
2621	3668	10321
2622	3669	10320
2623	3670	10317
2624	3672	10317
2625	3674	10318
2626	3675	10316
2627	3676	10314
2628	3678	10312
2629	3679	10310
2630	3680	10308
2631	3681	10306
2632	3683	10304
2633	3684	10303
2634	3685	10301
2635	3687	10302
2636	3689	10301
2637	3690	10299
2638	3692	10298
2639	3693	10296
2640	3694	10294
2641	3695	10292
2642	3696	10289
2643	3697	10287
2644	3699	10285
2645	3700	10285
2646	3703	10288
2647	3705	10288
2648	3706	10286
2649	3708	10285
2650	3710	10284
2651	3711	10283
2652	3712	10280
2653	3713	10279
2654	3714	10277
2655	3716	10275
2656	3718	10275
2657	3719	10275
2658	3721	10274
2659	3723	10274
2660	3724	10272
2661	3725	10270
2662	3726	10268
2663	3728	10266
2664	3729	10264
2665	3730	10262
2666	3732	10261
2667	3734	10261
2668	3735	10259
2669	3736	10258
2670	3737	10256
2671	3738	10254
2672	3740	10252
2673	3741	10250
2674	3742	10248
2675	3743	10246
2676	3745	10244
2677	3746	10244
2678	3748	10244
2679	3750	10242
2680	3751	10240
2681	3752	10238
2682	3753	10236
2683	3754	10234
2684	3755	10232
2685	3757	10230
2686	3758	10229
2687	3759	10226
2688	3760	10225
2689	3762	10225
2690	3764	10224
2691	3765	10222
2692	3766	10220
2693	3767	10218
2694	3768	10216
2695	3770	10214
2696	3772	10214
2697	3773	10212
2698	3774	10209
2699	3775	10208
2700	3777	10207
2701	3778	10206
2702	3779	10204
2703	3781	10202
2704	3782	10200
2705	3783	10198
2706	3784	10196
2707	3785	10194
2708	3786	10192
2709	3788	10190
2710	3789	10188
2711	3790	10186
2712	3792	10187
2713	3794	10185
2714	3795	10183
2715	3796	10181
2716	3797	10179
2717	3799	10178
2718	3800	10176
2719	3801	10174
2720	3802	10172
2721	3803	10169
2722	3804	10167
2723	3806	10167
2724	3808	10167
2725	3810	10166
2726	3811	10166
2727	3812	10164
2728	3814	10162
2729	3815	10160
2730	3816	10158
2731	3817	10156
2732	3819	10154
2733	3820	10152
2734	3822	10152
2735	3823	10151
2736	3824	10149
2737	3826	10147
2738	3827	10146
2739	3828	10144
2740	3829	10142
2741	3830	10139
2742	3831	10138
2743	3833	10135
2744	3834	10134
2745	3836	10134
2746	3838	10134
2747	3839	10132
2748	3840	10130
2749	3841	10128
2750	3843	10126
2751	3844	10124
2752	3845	10122
2753	3846	10120
2754	3847	10118
2755	3848	10116
2756	3850	10115
2757	3852	10115
2758	3853	10114
2759	3855	10113
2760	3856	10112
2761	3857	10109
2762	3859	10108
2763	3860	10106
2764	3861	10105
2765	3863	10103
2766	3864	10101
2767	3866	10102
2768	3868	10101
2769	3870	10102
2770	3872	10102
2771	3873	10101
2772	3875	10100
2773	3877	10099
2774	3878	10097
2775	3879	10096
2776	3881	10096
2777	3883	10096
2778	3885	10095
2779	3886	10094
2780	3888	10094
2781	3890	10093
2782	3891	10092
2783	3893	10091
2784	3894	10088
2785	3896	10089
2786	3898	10089
2787	3900	10089
2788	3901	10088
2789	3903	10086
2790	3904	10084
2791	3905	10083
2792	3906	10081
2793	3908	10079
2794	3909	10077
2795	3911	10078
2796	3913	10077
2797	3914	10076
2798	3915	10074
2799	3917	10072
2800	3918	10070
2801	3919	10068
2802	3920	10067
2803	3922	10065
2804	3923	10063
2805	3924	10061
2806	3926	10062
2807	3928	10061
2808	3929	10059
2809	3930	10057
2810	3931	10055
2811	3933	10054
2812	3934	10052
2813	3935	10050
2814	3936	10048
2815	3938	10046
2816	3939	10045
2817	3941	10045
2818	3943	10044
2819	3944	10042
2820	3945	10041
2821	3946	10039
2822	3948	10037
2823	3949	10035
2824	3950	10033
2825	3951	10031
2826	3953	10030
2827	3954	10028
2828	3956	10029
2829	3958	10028
2830	3959	10026
2831	3960	10025
2832	3962	10023
2833	3963	10021
2834	3964	10019
2835	3965	10017
2836	3966	10015
2837	3968	10014
2838	3970	10013
2839	3972	10014
2840	3973	10013
2841	3974	10011
2842	3976	10009
2843	3977	10007
2844	3978	10006
2845	3979	10004
2846	3981	10002
2847	3982	10000
2848	3983	9999
2849	3985	9998
2850	3987	9999
2851	3989	9999
2852	3991	9998
2853	3992	9997
2854	3993	9995
2855	3995	9993
2856	3996	9991
2857	3998	9991
2858	3999	9990
2859	4001	9990
2860	4003	9989
2861	4004	9987
2862	4005	9985
2863	4007	9983
2864	4008	9982
2865	4009	9980
2866	4010	9978
2867	4011	9976
2868	4013	9974
2869	4014	9973
2870	4016	9973
2871	4018	9972
2872	4019	9970
2873	4020	9969
2874	4021	9967
2875	4023	9965
2876	4024	9964
2877	4025	9962
2878	4027	9960
2879	4028	9958
2880	4029	9957
2881	4031	9957
2882	4033	9956
2883	4034	9954
2884	4035	9953
2885	4036	9951
2886	4038	9949
2887	4039	9947
2888	4040	9946
2889	4042	9944
2890	4043	9942
2891	4045	9941
2892	4046	9941
2893	4048	9940
2894	4049	9939
2895	4051	9937
2896	4052	9935
2897	4054	9935
2898	4055	9934
2899	4056	9932
2900	4058	9930
2901	4059	9929
2902	4061	9928
2903	4062	9927
2904	4064	9925
2905	4065	9923
2906	4066	9921
2907	4067	9919
2908	4069	9918
2909	4070	9918
2910	4072	9917
2911	4073	9915
2912	4076	9916
2913	4077	9916
2914	4079	9916
2915	4081	9914
2916	4082	9913
2917	4083	9911
2918	4085	9909
2919	4086	9907
2920	4087	9906
2921	4088	9904
2922	4090	9904
2923	4093	9905
2924	4094	9904
2925	4096	9904
2926	4098	9903
2927	4099	9901
2928	4100	9899
2929	4101	9897
2930	4102	9895
2931	4104	9895
2932	4106	9894
2933	4107	9893
2934	4109	9891
2935	4110	9889
2936	4111	9887
2937	4112	9885
2938	4114	9884
2939	4115	9882
2940	4116	9880
2941	4117	9878
2942	4118	9876
2943	4120	9876
2944	4122	9875
2945	4123	9873
2946	4124	9871
2947	4126	9869
2948	4127	9867
2949	4128	9865
2950	4129	9863
2951	4130	9862
2952	4131	9860
2953	4133	9858
2954	4135	9858
2955	4136	9857
2956	4137	9855
2957	4139	9854
2958	4140	9852
2959	4141	9850
2960	4142	9848
2961	4144	9846
2962	4145	9844
2963	4146	9842
2964	4147	9841
2965	4149	9840
2966	4151	9840
2967	4152	9838
2968	4153	9837
2969	4155	9835
2970	4156	9833
2971	4157	9831
2972	4158	9829
2973	4159	9827
2974	4160	9825
2975	4162	9823
2976	4163	9821
2977	4165	9821
2978	4167	9821
2979	4168	9819
2980	4169	9817
2981	4170	9815
2982	4171	9813
2983	4173	9811
2984	4174	9809
2985	4175	9808
2986	4176	9806
2987	4177	9804
2988	4179	9804
2989	4181	9804
2990	4183	9803
2991	4184	9801
2992	4185	9799
2993	4187	9797
2994	4188	9796
2995	4189	9794
2996	4190	9792
2997	4191	9790
2998	4193	9789
2999	4195	9790
3000	4197	9788
3001	4198	9786
3002	4199	9784
3003	4200	9782
3004	4202	9781
3005	4203	9779
3006	4204	9777
3007	4205	9775
3008	4206	9773
3009	4207	9771
3010	4210	9772
3011	4211	9771
3012	4212	9769
3013	4213	9767
3014	4215	9765
3015	4216	9763
3016	4217	9761
3017	4218	9759
3018	4219	9757
3019	4221	9755
3020	4222	9754
3021	4224	9755
3022	4227	9755
3023	4228	9755
3024	4230	9754
3025	4231	9753
3026	4233	9751
3027	4234	9750
3028	4235	9748
3029	4237	9748
3030	4239	9748
3031	4241	9746
3032	4242	9745
3033	4243	9743
3034	4244	9741
3035	4246	9739
3036	4247	9737
3037	4248	9736
3038	4249	9734
3039	4250	9732
3040	4252	9732
3041	4255	9734
3042	4257	9733
3043	4258	9732
3044	4260	9732
3045	4262	9732
3046	4264	9731
3047	4266	9731
3048	4268	9731
3049	4270	9730
3050	4272	9730
3051	4274	9729
3052	4275	9728
3053	4276	9726
3054	4277	9724
3055	4278	9722
3056	4279	9720
3057	4281	9719
3058	4283	9719
3059	4285	9718
3060	4286	9717
3061	4287	9715
3062	4288	9713
3063	4289	9710
3064	4291	9709
3065	4292	9707
3066	4293	9705
3067	4295	9704
3068	4296	9702
3069	4298	9702
3070	4299	9701
3071	4301	9700
3072	4302	9698
3073	4303	9696
3074	4304	9694
3075	4305	9692
3076	4307	9690
3077	4308	9689
3078	4309	9687
3079	4310	9685
3080	4312	9683
3081	4313	9683
3082	4315	9682
3083	4316	9680
3084	4318	9679
3085	4319	9677
3086	4320	9675
3087	4321	9673
3088	4323	9672
3089	4324	9670
3090	4325	9668
3091	4326	9666
3092	4328	9666
3093	4330	9665
3094	4331	9663
3095	4332	9661
3096	4333	9659
3097	4335	9658
3098	4336	9656
3099	4337	9655
3100	4339	9653
3101	4340	9652
3102	4342	9651
3103	4344	9651
3104	4346	9650
3105	4347	9649
3106	4348	9647
3107	4350	9646
3108	4352	9646
3109	4353	9645
3110	4354	9643
3111	4356	9642
3112	4358	9641
3113	4360	9641
3114	4361	9641
3115	4363	9640
3116	4364	9638
3117	4366	9637
3118	4367	9636
3119	4369	9634
3120	4370	9633
3121	4372	9632
3122	4374	9632
3123	4375	9631
3124	4377	9629
3125	4378	9628
3126	4380	9627
3127	4381	9625
3128	4382	9624
3129	4384	9623
3130	4385	9621
3131	4387	9620
3132	4389	9620
3133	4391	9619
3134	4392	9618
3135	4393	9617
3136	4395	9615
3137	4396	9614
3138	4398	9613
3139	4399	9612
3140	4401	9610
3141	4402	9610
3142	4404	9609
3143	4406	9608
3144	4407	9607
3145	4409	9606
3146	4410	9604
3147	4412	9603
3148	4413	9602
3149	4415	9601
3150	4416	9599
3151	4418	9599
3152	4420	9599
3153	4421	9597
3154	4424	9598
3155	4425	9596
3156	4426	9595
3157	4428	9594
3158	4429	9592
3159	4431	9591
3160	4433	9591
3161	4434	9590
3162	4436	9589
3163	4438	9588
3164	4440	9588
3165	4442	9588
3166	4443	9587
3167	4445	9587
3168	4447	9587
3169	4450	9588
3170	4452	9588
3171	4454	9588
3172	4456	9588
3173	4457	9587
3174	4459	9585
3175	4460	9583
3176	4461	9581
3177	4463	9581
3178	4465	9580
3179	4466	9578
3180	4467	9577
3181	4468	9575
3182	4470	9573
3183	4471	9571
3184	4472	9569
3185	4473	9567
3186	4474	9565
3187	4475	9563
3188	4477	9562
3189	4479	9562
3190	4480	9560
3191	4481	9558
3192	4482	9556
3193	4484	9554
3194	4485	9552
3195	4486	9551
3196	4487	9549
3197	4488	9547
3198	4490	9545
3199	4491	9543
3200	4493	9543
3201	4495	9543
3202	4496	9541
3203	4497	9539
3204	4498	9538
3205	4499	9536
3206	4501	9534
3207	4502	9532
3208	4503	9530
3209	4504	9528
3210	4505	9526
3211	4507	9526
3212	4509	9525
3213	4510	9523
3214	4511	9521
3215	4512	9519
3216	4514	9518
3217	4515	9516
3218	4516	9514
3219	4517	9512
3220	4518	9510
3221	4520	9508
3222	4521	9507
3223	4523	9507
3224	4524	9505
3225	4526	9504
3226	4527	9502
3227	4528	9500
3228	4529	9498
3229	4530	9496
3230	4531	9494
3231	4533	9492
3232	4534	9491
3233	4535	9488
3234	4537	9488
3235	4539	9488
3236	4540	9486
3237	4542	9486
3238	4544	9485
3239	4545	9484
3240	4546	9482
3241	4548	9480
3242	4549	9478
3243	4550	9477
3244	4552	9477
3245	4554	9475
3246	4555	9473
3247	4556	9472
3248	4557	9470
3249	4558	9468
3250	4560	9466
3251	4561	9464
3252	4562	9462
3253	4563	9461
3254	4564	9459
3255	4566	9458
3256	4568	9457
3257	4569	9456
3258	4570	9454
3259	4571	9452
3260	4573	9450
3261	4574	9448
3262	4575	9446
3263	4576	9444
3264	4578	9443
3265	4579	9442
3266	4582	9443
3267	4584	9443
3268	4585	9442
3269	4587	9441
3270	4588	9439
3271	4589	9437
3272	4590	9435
3273	4592	9434
3274	4593	9432
3275	4594	9430
3276	4596	9429
3277	4598	9429
3278	4599	9427
3279	4600	9426
3280	4602	9424
3281	4603	9422
3282	4604	9421
3283	4606	9419
3284	4607	9418
3285	4608	9416
3286	4609	9414
3287	4611	9413
3288	4612	9412
3289	4614	9410
3290	4615	9409
3291	4616	9407
3292	4617	9405
3293	4619	9403
