iter	Passed	Remaining
1773	1725	8002
1774	1726	8000
1775	1727	7998
1776	1728	7997
1777	1728	7995
1778	1729	7993
1779	1730	7991
1780	1731	7989
1781	1732	7987
1782	1732	7985
1783	1733	7984
1784	1734	7982
1785	1735	7981
1786	1736	7979
1787	1737	7977
1788	1737	7976
1789	1738	7974
1790	1739	7973
1791	1740	7971
1792	1741	7970
1793	1742	7969
1794	1743	7967
1795	1743	7965
1796	1744	7963
1797	1745	7962
1798	1746	7960
1799	1747	7959
1800	1747	7957
1801	1748	7956
1802	1749	7954
1803	1750	7954
1804	1751	7952
1805	1752	7950
1806	1753	7949
1807	1754	7947
1808	1754	7946
1809	1755	7944
1810	1756	7943
1811	1757	7943
1812	1758	7941
1813	1759	7940
1814	1760	7938
1815	1761	7937
1816	1762	7937
1817	1763	7935
1818	1764	7934
1819	1764	7932
1820	1765	7930
1821	1766	7928
1822	1767	7927
1823	1768	7926
1824	1769	7924
1825	1769	7922
1826	1770	7920
1827	1771	7919
1828	1772	7917
1829	1773	7916
1830	1774	7914
1831	1774	7913
1832	1775	7911
1833	1776	7909
1834	1777	7908
1835	1778	7906
1836	1779	7905
1837	1779	7904
1838	1780	7903
1839	1781	7901
1840	1782	7899
1841	1783	7898
1842	1784	7897
1843	1785	7895
1844	1785	7894
1845	1786	7892
1846	1787	7890
1847	1788	7888
1848	1789	7887
1849	1789	7885
1850	1790	7884
1851	1791	7882
1852	1792	7881
1853	1793	7879
1854	1794	7877
1855	1794	7876
1856	1796	7875
1857	1796	7874
1858	1797	7873
1859	1798	7872
1860	1799	7870
1861	1800	7869
1862	1801	7867
1863	1802	7866
1864	1803	7865
1865	1804	7864
1866	1805	7863
1867	1805	7861
1868	1806	7860
1869	1807	7860
1870	1808	7859
1871	1809	7857
1872	1810	7856
1873	1811	7854
1874	1812	7854
1875	1813	7854
1876	1814	7853
1877	1815	7852
1878	1816	7851
1879	1817	7849
1880	1818	7847
1881	1819	7847
1882	1820	7846
1883	1820	7844
1884	1821	7843
1885	1822	7841
1886	1823	7839
1887	1824	7839
1888	1825	7838
1889	1826	7837
1890	1827	7835
1891	1828	7834
1892	1829	7833
1893	1829	7831
1894	1830	7830
1895	1831	7830
1896	1832	7829
1897	1833	7827
1898	1834	7826
1899	1835	7824
1900	1836	7823
1901	1837	7822
1902	1838	7820
1903	1838	7819
1904	1839	7817
1905	1840	7815
1906	1841	7815
1907	1842	7814
1908	1843	7813
1909	1844	7812
1910	1845	7811
1911	1846	7810
1912	1847	7808
1913	1848	7808
1914	1849	7807
1915	1850	7806
1916	1851	7805
1917	1851	7803
1918	1852	7802
1919	1854	7803
1920	1855	7802
1921	1856	7801
1922	1857	7800
1923	1858	7799
1924	1859	7798
1925	1859	7797
1926	1860	7795
1927	1861	7794
1928	1862	7793
1929	1863	7791
1930	1864	7790
1931	1865	7789
1932	1866	7788
1933	1867	7787
1934	1868	7786
1935	1869	7785
1936	1870	7784
1937	1871	7783
1938	1872	7782
1939	1873	7781
1940	1874	7780
1941	1874	7779
1942	1875	7777
1943	1876	7776
1944	1877	7775
1945	1878	7773
1946	1879	7772
1947	1879	7770
1948	1880	7769
1949	1881	7768
1950	1882	7768
1951	1883	7767
1952	1884	7766
1953	1885	7765
1954	1886	7764
1955	1887	7763
1956	1888	7762
1957	1889	7761
1958	1890	7760
1959	1891	7759
1960	1892	7757
1961	1893	7756
1962	1894	7755
1963	1895	7753
1964	1895	7752
1965	1896	7751
1966	1897	7749
1967	1898	7748
1968	1899	7748
1969	1900	7746
1970	1901	7745
1971	1902	7743
1972	1903	7742
1973	1903	7740
1974	1904	7739
1975	1905	7738
1976	1906	7736
1977	1907	7735
1978	1908	7733
1979	1908	7731
1980	1909	7730
1981	1910	7729
1982	1911	7728
1983	1912	7726
1984	1913	7725
1985	1913	7723
1986	1914	7722
1987	1916	7721
1988	1927	7762
1989	1928	7762
1990	1929	7760
1991	1930	7760
1992	1931	7759
1993	1932	7757
1994	1932	7755
1995	1933	7754
1996	1934	7753
1997	1935	7751
1998	1936	7749
1999	1937	7748
2000	1937	7746
2001	1938	7744
2002	1939	7743
2003	1940	7742
2004	1941	7740
2005	1942	7739
2006	1943	7738
2007	1944	7737
2008	1945	7737
2009	1946	7736
2010	1947	7734
2011	1947	7733
2012	1948	7731
2013	1949	7730
2014	1950	7728
2015	1951	7727
2016	1952	7726
2017	1953	7725
2018	1953	7723
2019	1954	7722
2020	1955	7721
2021	1956	7721
2022	1957	7719
2023	1958	7718
2024	1959	7716
2025	1960	7714
2026	1960	7713
2027	1961	7711
2028	1962	7711
2029	1963	7709
2030	1964	7707
2031	1965	7705
2032	1965	7704
2033	1966	7702
2034	1967	7700
2035	1968	7699
2036	1969	7697
2037	1969	7696
2038	1970	7694
2039	1971	7693
2040	1972	7691
2041	1973	7690
2042	1974	7689
2043	1975	7688
2044	1976	7686
2045	1976	7684
2046	1977	7683
2047	1978	7681
2048	1979	7681
2049	1980	7679
2050	1981	7678
2051	1981	7676
2052	1982	7675
2053	1983	7673
2054	1984	7672
2055	1985	7671
2056	1986	7670
2057	1987	7668
2058	1987	7666
2059	1988	7664
2060	1989	7663
2061	1990	7661
2062	1991	7660
2063	1991	7658
2064	1992	7657
2065	1993	7655
2066	1994	7654
2067	1995	7652
2068	1996	7651
2069	1996	7649
2070	1997	7649
2071	1998	7647
2072	1999	7645
2073	2000	7644
2074	2001	7642
2075	2002	7641
2076	2002	7640
2077	2003	7639
2078	2004	7638
2079	2005	7636
2080	2006	7634
2081	2006	7632
2082	2007	7631
2083	2008	7630
2084	2009	7628
2085	2010	7626
2086	2011	7624
2087	2011	7623
2088	2012	7621
2089	2013	7620
2090	2014	7619
2091	2015	7617
2092	2016	7616
2093	2016	7614
2094	2017	7612
2095	2018	7611
2096	2019	7610
2097	2020	7608
2098	2020	7607
2099	2021	7605
2100	2022	7604
2101	2023	7602
2102	2024	7601
2103	2025	7600
2104	2026	7598
2105	2027	7597
2106	2027	7596
2107	2028	7594
2108	2029	7593
2109	2030	7591
2110	2031	7590
2111	2031	7588
2112	2032	7587
2113	2033	7586
2114	2034	7584
2115	2035	7582
2116	2035	7581
2117	2037	7580
2118	2037	7579
2119	2038	7577
2120	2039	7575
2121	2040	7574
2122	2041	7573
2123	2042	7572
2124	2043	7571
2125	2043	7569
2126	2044	7569
2127	2045	7568
2128	2046	7567
2129	2048	7567
2130	2049	7566
2131	2049	7564
2132	2050	7563
2133	2051	7562
2134	2052	7560
2135	2053	7560
2136	2054	7558
2137	2055	7557
2138	2056	7555
2139	2056	7554
2140	2057	7552
2141	2058	7551
2142	2059	7551
2143	2060	7551
2144	2061	7550
2145	2062	7549
2146	2063	7548
2147	2064	7547
2148	2065	7545
2149	2066	7545
2150	2067	7543
2151	2068	7542
2152	2069	7541
2153	2070	7540
2154	2071	7540
2155	2072	7539
2156	2073	7538
2157	2074	7537
2158	2075	7537
2159	2076	7536
2160	2077	7535
2161	2078	7534
2162	2079	7533
2163	2080	7532
2164	2081	7531
2165	2082	7531
2166	2083	7529
2167	2084	7528
2168	2085	7527
2169	2085	7526
2170	2086	7524
2171	2087	7524
2172	2088	7523
2173	2089	7522
2174	2090	7520
2175	2091	7519
2176	2092	7518
2177	2093	7517
2178	2094	7516
2179	2095	7515
2180	2096	7514
2181	2097	7513
2182	2097	7512
2183	2098	7511
2184	2099	7510
2185	2100	7508
2186	2101	7507
2187	2102	7505
2188	2103	7504
2189	2104	7503
2190	2105	7502
2191	2105	7501
2192	2106	7500
2193	2107	7498
2194	2108	7497
2195	2109	7496
2196	2110	7495
2197	2111	7494
2198	2112	7493
2199	2113	7492
2200	2114	7491
2201	2115	7490
2202	2116	7489
2203	2116	7488
2204	2118	7487
2205	2119	7487
2206	2120	7486
2207	2121	7485
2208	2122	7485
2209	2123	7484
2210	2124	7483
2211	2125	7482
2212	2126	7481
2213	2126	7479
2214	2127	7479
2215	2128	7477
2216	2129	7476
2217	2130	7474
2218	2131	7473
2219	2132	7471
2220	2132	7470
2221	2134	7470
2222	2135	7469
2223	2136	7468
2224	2137	7467
2225	2138	7466
2226	2139	7466
2227	2140	7466
2228	2141	7465
2229	2142	7464
2230	2143	7463
2231	2144	7462
2232	2145	7461
2233	2146	7460
2234	2147	7459
2235	2148	7458
2236	2148	7457
2237	2149	7456
2238	2151	7456
2239	2151	7454
2240	2152	7453
2241	2153	7452
2242	2154	7451
2243	2155	7450
2244	2156	7449
2245	2157	7448
2246	2158	7447
2247	2159	7446
2248	2160	7445
2249	2161	7444
2250	2162	7443
2251	2163	7442
2252	2164	7441
2253	2164	7440
2254	2165	7438
2255	2166	7437
2256	2167	7436
2257	2168	7436
2258	2169	7435
2259	2170	7434
2260	2171	7432
2261	2172	7431
2262	2173	7430
2263	2174	7429
2264	2175	7428
2265	2176	7427
2266	2177	7426
2267	2178	7425
2268	2179	7425
2269	2180	7425
2270	2181	7424
2271	2182	7423
2272	2183	7423
2273	2184	7422
2274	2185	7422
2275	2186	7421
2276	2187	7420
2277	2188	7420
2278	2189	7419
2279	2191	7419
2280	2192	7417
2281	2193	7417
2282	2193	7416
2283	2194	7414
2284	2195	7413
2285	2196	7413
2286	2197	7412
2287	2198	7411
2288	2199	7410
2289	2200	7408
2290	2201	7407
2291	2202	7407
2292	2203	7405
2293	2204	7404
2294	2205	7404
2295	2206	7402
2296	2207	7401
2297	2208	7401
2298	2209	7400
2299	2210	7399
2300	2211	7398
2301	2212	7397
2302	2212	7396
2303	2214	7396
2304	2215	7395
2305	2216	7394
2306	2217	7393
2307	2217	7391
2308	2218	7390
2309	2219	7389
2310	2220	7389
2311	2221	7388
2312	2222	7387
2313	2223	7386
2314	2224	7385
2315	2225	7384
2316	2226	7383
2317	2227	7382
2318	2228	7381
2319	2229	7380
2320	2230	7379
2321	2231	7378
2322	2232	7377
2323	2233	7376
2324	2234	7374
2325	2235	7373
2326	2235	7372
2327	2236	7371
2328	2237	7370
2329	2238	7369
2330	2239	7368
2331	2240	7367
2332	2241	7366
2333	2242	7365
2334	2243	7364
2335	2244	7363
2336	2245	7361
2337	2246	7360
2338	2246	7359
2339	2247	7358
2340	2248	7357
2341	2249	7356
2342	2250	7354
2343	2251	7353
2344	2252	7352
2345	2253	7351
2346	2254	7351
2347	2255	7350
2348	2256	7349
2349	2257	7348
2350	2258	7347
2351	2259	7347
2352	2260	7345
2353	2261	7344
2354	2261	7343
2355	2262	7341
2356	2263	7340
2357	2264	7339
2358	2265	7338
2359	2266	7337
2360	2267	7335
2361	2268	7335
2362	2269	7334
2363	2270	7333
2364	2271	7332
2365	2272	7332
2366	2273	7331
2367	2274	7330
2368	2275	7329
2369	2276	7327
2370	2277	7327
2371	2278	7326
2372	2279	7325
2373	2280	7324
2374	2280	7322
2375	2281	7321
2376	2282	7321
2377	2283	7320
2378	2284	7318
2379	2285	7317
2380	2286	7316
2381	2287	7314
2382	2288	7313
2383	2289	7312
2384	2289	7311
2385	2290	7310
2386	2291	7308
2387	2292	7307
2388	2293	7306
2389	2294	7305
2390	2295	7304
2391	2296	7303
2392	2297	7301
2393	2297	7300
2394	2298	7299
2395	2299	7299
2396	2300	7298
2397	2301	7297
2398	2302	7296
2399	2303	7295
2400	2304	7294
2401	2305	7293
2402	2306	7292
2403	2307	7291
2404	2308	7290
2405	2309	7289
2406	2310	7288
2407	2311	7287
2408	2312	7286
2409	2313	7285
2410	2314	7284
2411	2315	7283
2412	2316	7282
2413	2317	7281
2414	2318	7280
2415	2318	7279
2416	2319	7278
2417	2320	7276
2418	2321	7275
2419	2322	7274
2420	2323	7273
2421	2324	7272
2422	2325	7271
2423	2326	7269
2424	2326	7268
2425	2328	7268
2426	2329	7267
2427	2330	7266
2428	2330	7265
2429	2331	7264
2430	2332	7262
2431	2333	7262
2432	2334	7261
2433	2335	7259
2434	2336	7258
2435	2337	7257
2436	2338	7255
2437	2338	7254
2438	2339	7253
2439	2340	7252
2440	2341	7251
2441	2342	7250
2442	2343	7249
2443	2344	7248
2444	2345	7247
2445	2346	7246
2446	2347	7245
2447	2348	7244
2448	2349	7243
2449	2350	7242
2450	2351	7241
2451	2351	7240
2452	2352	7239
2453	2353	7237
2454	2354	7237
2455	2355	7235
2456	2356	7235
2457	2357	7233
2458	2358	7232
2459	2359	7230
2460	2359	7229
2461	2360	7227
2462	2361	7226
2463	2362	7226
2464	2363	7225
2465	2364	7223
2466	2365	7222
2467	2366	7221
2468	2367	7219
2469	2367	7218
2470	2368	7217
2471	2369	7216
2472	2370	7214
2473	2371	7213
2474	2372	7212
2475	2373	7211
2476	2374	7210
2477	2375	7209
2478	2375	7208
2479	2376	7207
2480	2377	7205
2481	2378	7204
2482	2379	7203
2483	2380	7202
2484	2381	7201
2485	2382	7199
2486	2382	7198
2487	2383	7197
2488	2384	7196
2489	2385	7195
2490	2386	7194
2491	2387	7193
2492	2388	7192
2493	2389	7190
2494	2390	7189
2495	2391	7189
2496	2392	7187
2497	2392	7186
2498	2393	7184
2499	2394	7183
2500	2395	7181
2501	2396	7180
2502	2397	7179
2503	2397	7178
2504	2398	7177
2505	2399	7175
2506	2400	7173
2507	2401	7172
2508	2402	7171
2509	2402	7170
2510	2403	7168
2511	2404	7167
2512	2405	7166
2513	2406	7164
2514	2406	7163
2515	2407	7161
2516	2408	7160
2517	2409	7159
2518	2410	7157
2519	2410	7156
2520	2411	7154
2521	2412	7153
2522	2412	7150
2523	2413	7149
2524	2414	7148
2525	2415	7147
2526	2416	7146
2527	2417	7144
2528	2418	7143
2529	2419	7142
2530	2420	7141
2531	2420	7140
2532	2421	7138
2533	2422	7137
2534	2423	7136
2535	2424	7134
2536	2425	7133
2537	2425	7132
2538	2426	7130
2539	2427	7129
2540	2428	7128
2541	2429	7127
2542	2430	7126
2543	2431	7124
2544	2431	7123
2545	2432	7122
2546	2433	7120
2547	2434	7119
2548	2435	7118
2549	2435	7116
2550	2436	7115
2551	2437	7114
2552	2438	7112
2553	2439	7111
2554	2439	7109
2555	2440	7108
2556	2441	7106
2557	2442	7105
2558	2443	7104
2559	2444	7102
2560	2445	7102
2561	2446	7101
2562	2446	7100
2563	2448	7099
2564	2448	7098
2565	2449	7097
2566	2450	7095
2567	2451	7094
2568	2452	7092
2569	2452	7091
2570	2453	7090
2571	2454	7088
2572	2455	7087
2573	2456	7086
2574	2457	7084
2575	2457	7083
2576	2458	7083
2577	2460	7082
2578	2461	7081
2579	2461	7080
2580	2462	7079
2581	2463	7077
2582	2464	7076
2583	2465	7075
2584	2466	7074
2585	2467	7073
2586	2468	7072
2587	2468	7071
2588	2469	7069
2589	2470	7068
2590	2471	7067
2591	2472	7065
2592	2472	7064
2593	2473	7062
2594	2474	7061
2595	2475	7060
2596	2476	7059
2597	2477	7058
2598	2478	7056
2599	2478	7055
2600	2479	7054
2601	2480	7052
2602	2481	7051
2603	2482	7050
2604	2483	7049
2605	2483	7047
2606	2484	7046
2607	2485	7044
2608	2486	7043
2609	2487	7041
2610	2487	7040
2611	2488	7039
2612	2489	7037
2613	2490	7036
2614	2491	7034
2615	2491	7033
2616	2492	7031
2617	2493	7030
2618	2494	7029
2619	2495	7027
2620	2495	7026
2621	2496	7024
2622	2497	7023
2623	2498	7021
2624	2498	7020
2625	2499	7019
2626	2500	7017
2627	2501	7016
2628	2501	7014
2629	2502	7013
2630	2503	7012
2631	2504	7011
2632	2505	7009
2633	2506	7008
2634	2507	7007
2635	2507	7006
2636	2508	7004
2637	2509	7003
2638	2510	7002
2639	2511	7001
2640	2512	6999
2641	2512	6998
2642	2513	6996
2643	2514	6995
2644	2515	6994
2645	2516	6993
2646	2517	6993
2647	2518	6991
2648	2519	6990
2649	2519	6988
2650	2520	6987
2651	2521	6985
2652	2522	6984
2653	2523	6983
2654	2523	6982
2655	2524	6980
2656	2525	6979
2657	2526	6977
2658	2526	6976
2659	2527	6975
2660	2528	6973
2661	2529	6972
2662	2530	6971
2663	2531	6969
2664	2531	6968
2665	2532	6967
2666	2533	6966
2667	2534	6965
2668	2535	6963
2669	2536	6962
2670	2537	6961
2671	2537	6959
2672	2538	6958
2673	2539	6957
2674	2540	6956
2675	2541	6954
2676	2541	6953
2677	2542	6952
2678	2543	6950
2679	2544	6949
2680	2545	6948
2681	2545	6946
2682	2546	6945
2683	2547	6944
2684	2548	6943
2685	2549	6942
2686	2550	6941
2687	2551	6940
2688	2552	6939
2689	2552	6937
2690	2553	6936
2691	2554	6934
2692	2555	6933
2693	2556	6932
2694	2557	6931
2695	2557	6929
2696	2558	6928
2697	2559	6927
2698	2560	6926
2699	2561	6924
2700	2562	6923
2701	2562	6922
2702	2563	6920
2703	2564	6919
2704	2565	6917
2705	2566	6916
2706	2566	6915
2707	2567	6914
2708	2568	6912
2709	2569	6911
2710	2570	6910
2711	2570	6908
2712	2571	6907
2713	2572	6905
2714	2573	6905
2715	2574	6903
2716	2574	6901
2717	2575	6900
2718	2576	6899
2719	2577	6898
2720	2578	6896
2721	2579	6895
2722	2579	6894
2723	2580	6893
2724	2581	6892
2725	2582	6890
2726	2583	6889
2727	2584	6888
2728	2584	6887
2729	2585	6885
2730	2586	6884
2731	2587	6883
2732	2588	6882
2733	2589	6881
2734	2590	6880
2735	2591	6879
2736	2591	6877
2737	2592	6876
2738	2593	6875
2739	2594	6873
2740	2595	6872
2741	2596	6871
2742	2596	6870
2743	2597	6869
2744	2598	6867
2745	2599	6866
2746	2600	6865
2747	2600	6863
2748	2601	6862
2749	2602	6861
2750	2603	6859
2751	2604	6858
2752	2604	6857
2753	2605	6856
2754	2606	6855
2755	2607	6854
2756	2608	6853
2757	2609	6852
2758	2610	6850
2759	2611	6849
2760	2611	6848
2761	2612	6846
2762	2613	6845
2763	2614	6844
2764	2615	6843
2765	2616	6841
2766	2616	6840
2767	2617	6839
2768	2618	6838
2769	2619	6837
2770	2620	6836
2771	2621	6835
2772	2622	6833
2773	2622	6832
2774	2623	6831
2775	2624	6830
2776	2625	6828
2777	2626	6827
2778	2627	6826
2779	2627	6824
2780	2628	6823
2781	2629	6822
2782	2630	6821
2783	2631	6819
2784	2631	6818
2785	2632	6817
2786	2633	6815
2787	2634	6815
2788	2635	6814
2789	2636	6813
2790	2637	6812
2791	2638	6810
2792	2638	6809
2793	2639	6808
2794	2640	6806
2795	2641	6805
2796	2642	6804
2797	2642	6802
2798	2643	6801
2799	2644	6800
2800	2645	6798
2801	2646	6797
2802	2646	6796
2803	2647	6794
2804	2648	6793
2805	2649	6792
2806	2650	6791
2807	2651	6790
2808	2652	6789
2809	2653	6788
2810	2653	6787
2811	2654	6786
2812	2655	6785
2813	2656	6784
2814	2657	6783
2815	2658	6782
2816	2659	6781
2817	2660	6780
2818	2661	6779
2819	2662	6778
2820	2663	6776
2821	2663	6775
2822	2664	6774
2823	2665	6773
2824	2666	6772
2825	2667	6770
2826	2667	6769
2827	2668	6768
2828	2669	6766
2829	2670	6765
2830	2671	6764
2831	2671	6762
2832	2672	6761
2833	2673	6759
2834	2674	6758
2835	2675	6757
2836	2676	6756
2837	2676	6755
2838	2677	6753
2839	2678	6752
2840	2679	6751
2841	2680	6750
2842	2680	6749
2843	2681	6748
2844	2682	6746
2845	2683	6745
2846	2684	6744
2847	2685	6743
2848	2686	6742
2849	2687	6741
2850	2687	6740
2851	2688	6738
2852	2689	6737
2853	2690	6736
2854	2691	6735
2855	2692	6734
2856	2693	6733
2857	2694	6732
2858	2695	6731
2859	2695	6730
2860	2696	6728
2861	2697	6727
2862	2698	6726
2863	2699	6725
2864	2699	6723
2865	2700	6722
2866	2701	6721
2867	2702	6719
2868	2703	6718
2869	2703	6717
2870	2704	6716
2871	2705	6714
2872	2706	6713
2873	2707	6711
2874	2707	6710
2875	2708	6709
2876	2709	6707
2877	2710	6706
2878	2710	6705
2879	2711	6703
2880	2712	6702
2881	2713	6701
2882	2713	6699
2883	2714	6698
2884	2715	6697
2885	2716	6695
2886	2717	6694
2887	2717	6693
2888	2718	6691
2889	2719	6690
2890	2720	6688
2891	2720	6687
2892	2721	6686
2893	2722	6684
2894	2723	6683
2895	2724	6682
2896	2724	6681
2897	2725	6680
2898	2726	6678
2899	2727	6677
2900	2728	6676
2901	2729	6674
2902	2729	6673
2903	2730	6672
2904	2731	6670
2905	2732	6669
2906	2733	6668
2907	2733	6667
2908	2734	6665
2909	2735	6664
2910	2736	6663
2911	2736	6662
2912	2737	6660
2913	2738	6659
2914	2739	6658
2915	2740	6657
2916	2741	6655
2917	2741	6654
2918	2742	6653
2919	2743	6652
2920	2744	6651
2921	2745	6649
2922	2746	6648
2923	2746	6647
2924	2747	6646
2925	2748	6644
2926	2749	6643
2927	2750	6643
2928	2751	6642
2929	2752	6640
2930	2752	6639
2931	2753	6638
2932	2754	6636
2933	2755	6635
2934	2756	6635
2935	2757	6634
2936	2758	6633
2937	2759	6632
2938	2759	6630
2939	2760	6629
2940	2761	6628
2941	2762	6627
2942	2763	6625
2943	2763	6624
2944	2764	6623
2945	2765	6621
2946	2766	6620
2947	2767	6619
2948	2768	6618
2949	2769	6617
2950	2769	6616
2951	2770	6614
2952	2771	6613
2953	2772	6612
2954	2773	6611
2955	2774	6610
2956	2774	6609
2957	2775	6608
2958	2776	6607
2959	2777	6606
2960	2778	6605
2961	2779	6604
2962	2780	6603
2963	2781	6601
2964	2781	6600
2965	2782	6599
2966	2783	6597
2967	2784	6597
2968	2785	6595
2969	2785	6594
2970	2786	6593
2971	2787	6591
2972	2788	6590
2973	2789	6589
2974	2789	6588
2975	2790	6586
2976	2791	6585
2977	2792	6584
2978	2793	6582
2979	2793	6581
2980	2794	6579
2981	2795	6578
2982	2796	6577
2983	2796	6576
2984	2797	6575
2985	2798	6573
2986	2799	6572
2987	2800	6571
2988	2801	6570
2989	2802	6569
2990	2803	6568
2991	2803	6567
2992	2804	6566
2993	2805	6564
2994	2806	6563
2995	2807	6562
2996	2807	6561
2997	2808	6559
2998	2809	6558
2999	2810	6556
3000	2810	6555
3001	2811	6554
3002	2812	6553
3003	2813	6553
3004	2814	6551
3005	2815	6550
3006	2816	6550
3007	2817	6548
3008	2818	6547
3009	2819	6547
3010	2820	6545
3011	2820	6544
3012	2821	6543
3013	2822	6542
3014	2823	6540
3015	2824	6539
3016	2825	6538
3017	2825	6537
3018	2826	6536
3019	2827	6535
3020	2828	6534
3021	2829	6533
3022	2830	6532
3023	2831	6531
3024	2832	6530
3025	2832	6528
3026	2833	6527
3027	2834	6526
3028	2835	6525
3029	2836	6524
3030	2837	6523
3031	2837	6521
3032	2838	6520
3033	2839	6519
3034	2840	6518
3035	2841	6517
3036	2842	6516
3037	2843	6516
3038	2844	6514
3039	2845	6514
3040	2846	6513
3041	2847	6512
3042	2848	6511
3043	2849	6510
3044	2849	6509
3045	2850	6508
3046	2851	6507
3047	2852	6506
3048	2853	6505
3049	2854	6503
3050	2855	6502
3051	2855	6501
3052	2856	6500
3053	2857	6499
3054	2858	6498
3055	2859	6497
3056	2860	6495
3057	2860	6494
3058	2861	6493
3059	2862	6492
3060	2863	6491
3061	2864	6490
3062	2865	6488
3063	2865	6487
3064	2866	6486
3065	2867	6484
3066	2868	6483
3067	2869	6482
3068	2870	6482
3069	2871	6480
3070	2871	6479
3071	2872	6478
3072	2873	6476
3073	2874	6476
3074	2875	6474
3075	2875	6473
3076	2876	6472
3077	2877	6471
3078	2878	6469
3079	2879	6468
3080	2880	6467
3081	2880	6466
3082	2881	6465
3083	2882	6463
3084	2883	6462
3085	2883	6461
3086	2884	6459
3087	2885	6459
3088	2886	6458
3089	2887	6456
3090	2888	6455
3091	2889	6454
3092	2889	6453
3093	2890	6452
3094	2891	6451
3095	2892	6450
3096	2893	6449
3097	2894	6447
3098	2894	6446
3099	2895	6445
3100	2897	6445
3101	2898	6444
3102	2898	6443
3103	2899	6442
3104	2900	6440
3105	2901	6439
3106	2902	6438
3107	2903	6437
3108	2903	6436
3109	2904	6434
3110	2905	6433
3111	2906	6432
3112	2906	6431
3113	2908	6430
3114	2908	6429
3115	2909	6427
3116	2910	6426
3117	2911	6425
3118	2911	6423
3119	2912	6422
3120	2913	6421
3121	2914	6420
3122	2915	6420
3123	2916	6418
3124	2917	6417
3125	2918	6416
3126	2919	6415
3127	2919	6414
3128	2920	6413
3129	2921	6412
3130	2922	6411
3131	2923	6410
3132	2924	6409
3133	2925	6408
3134	2925	6407
3135	2926	6406
3136	2927	6405
3137	2928	6403
3138	2929	6402
3139	2930	6401
3140	2931	6400
3141	2931	6399
3142	2932	6398
3143	2933	6397
3144	2934	6395
3145	2935	6394
3146	2935	6393
3147	2936	6392
3148	2937	6390
3149	2938	6389
3150	2939	6388
3151	2939	6387
3152	2940	6385
3153	2941	6384
3154	2942	6383
3155	2942	6382
3156	2943	6380
3157	2944	6379
3158	2945	6378
3159	2946	6377
3160	2946	6375
3161	2947	6374
3162	2948	6373
3163	2949	6372
3164	2950	6370
3165	2950	6369
3166	2951	6368
3167	2952	6366
3168	2953	6365
3169	2954	6364
3170	2954	6363
3171	2955	6361
3172	2956	6360
3173	2957	6359
3174	2957	6358
3175	2958	6356
3176	2959	6356
3177	2960	6354
3178	2961	6353
3179	2961	6352
3180	2962	6351
3181	2963	6349
3182	2964	6348
3183	2965	6347
3184	2966	6346
3185	2966	6345
3186	2967	6343
3187	2968	6342
3188	2968	6341
3189	2969	6339
3190	2970	6338
3191	2971	6337
3192	2972	6336
3193	2973	6335
3194	2974	6334
3195	2974	6333
3196	2975	6332
3197	2976	6331
3198	2977	6330
3199	2978	6329
3200	2979	6327
3201	2979	6326
3202	2980	6325
3203	2981	6324
3204	2982	6323
3205	2983	6321
3206	2984	6320
3207	2984	6319
3208	2985	6318
3209	2986	6316
3210	2987	6315
3211	2988	6315
3212	2988	6313
3213	2989	6312
3214	2990	6311
3215	2991	6309
3216	2992	6308
3217	2993	6307
3218	2994	6307
3219	2994	6305
3220	2995	6305
3221	2996	6304
3222	2997	6302
3223	2998	6301
3224	2999	6300
3225	3000	6299
3226	3000	6298
3227	3001	6297
3228	3002	6296
3229	3003	6295
3230	3004	6295
3231	3005	6294
3232	3006	6293
3233	3007	6292
3234	3008	6291
3235	3009	6290
3236	3010	6290
3237	3011	6289
3238	3012	6288
3239	3013	6287
3240	3014	6286
3241	3015	6285
3242	3016	6284
3243	3017	6283
3244	3018	6283
3245	3019	6282
3246	3020	6281
3247	3021	6280
3248	3022	6280
3249	3023	6279
3250	3024	6278
3251	3025	6277
3252	3026	6276
3253	3026	6275
3254	3028	6274
3255	3029	6273
3256	3029	6272
3257	3030	6271
3258	3031	6270
3259	3032	6269
3260	3033	6269
3261	3034	6267
3262	3035	6266
3263	3036	6266
3264	3037	6264
3265	3037	6263
3266	3038	6263
3267	3039	6262
3268	3040	6261
3269	3041	6260
3270	3042	6259
3271	3043	6258
3272	3044	6257
3273	3045	6256
3274	3046	6255
3275	3047	6254
3276	3048	6253
3277	3049	6252
3278	3050	6251
3279	3051	6251
3280	3052	6250
3281	3053	6249
3282	3054	6248
3283	3054	6247
3284	3055	6246
3285	3056	6245
3286	3057	6244
3287	3058	6243
3288	3059	6242
3289	3060	6241
3290	3061	6240
3291	3062	6240
3292	3063	6239
3293	3064	6237
3294	3064	6236
3295	3065	6235
3296	3066	6234
3297	3067	6233
3298	3068	6232
3299	3069	6231
3300	3070	6230
3301	3070	6229
3302	3071	6228
3303	3072	6227
3304	3073	6226
3305	3074	6224
3306	3075	6224
3307	3076	6223
3308	3077	6222
3309	3078	6221
3310	3079	6220
3311	3080	6220
3312	3081	6219
3313	3082	6218
3314	3083	6217
3315	3084	6216
3316	3085	6215
3317	3086	6215
3318	3087	6214
3319	3088	6213
3320	3088	6212
3321	3089	6211
3322	3090	6210
3323	3091	6210
3324	3093	6209
3325	3094	6208
3326	3095	6207
