iter	Passed	Remaining
1700	4536	22134
1701	4539	22132
1702	4541	22127
1703	4543	22122
1704	4546	22117
1705	4548	22112
1706	4550	22108
1707	4554	22110
1708	4557	22109
1709	4559	22106
1710	4562	22100
1711	4564	22095
1712	4566	22093
1713	4569	22089
1714	4571	22083
1715	4574	22081
1716	4576	22079
1717	4579	22076
1718	4582	22076
1719	4585	22075
1720	4588	22070
1721	4590	22065
1722	4592	22060
1723	4594	22054
1724	4596	22051
1725	4600	22051
1726	4602	22046
1727	4604	22040
1728	4606	22035
1729	4608	22030
1730	4610	22025
1731	4614	22026
1732	4617	22024
1733	4619	22019
1734	4621	22014
1735	4623	22009
1736	4625	22004
1737	4628	22002
1738	4630	21999
1739	4633	21993
1740	4635	21989
1741	4637	21983
1742	4639	21978
1743	4641	21974
1744	4644	21973
1745	4647	21971
1746	4649	21967
1747	4651	21961
1748	4654	21955
1749	4656	21950
1750	4658	21945
1751	4660	21942
1752	4663	21937
1753	4665	21931
1754	4667	21926
1755	4669	21921
1756	4671	21915
1757	4673	21910
1758	4676	21910
1759	4678	21906
1760	4680	21900
1761	4683	21895
1762	4685	21890
1763	4687	21885
1764	4689	21881
1765	4692	21879
1766	4695	21877
1767	4697	21872
1768	4699	21867
1769	4701	21862
1770	4704	21857
1771	4706	21855
1772	4709	21852
1773	4711	21847
1774	4713	21842
1775	4715	21837
1776	4717	21831
1777	4719	21826
1778	4723	21826
1779	4725	21822
1780	4727	21817
1781	4729	21812
1782	4731	21806
1783	4733	21801
1784	4736	21797
1785	4739	21795
1786	4741	21790
1787	4743	21785
1788	4745	21780
1789	4747	21774
1790	4749	21770
1791	4753	21773
1792	4756	21770
1793	4758	21767
1794	4760	21762
1795	4762	21756
1796	4765	21752
1797	4767	21747
1798	4769	21744
1799	4772	21740
1800	4775	21739
1801	4777	21736
1802	4780	21733
1803	4783	21734
1804	4786	21731
1805	4788	21727
1806	4791	21723
1807	4793	21719
1808	4795	21714
1809	4798	21711
1810	4801	21711
1811	4803	21705
1812	4805	21701
1813	4807	21696
1814	4810	21691
1815	4812	21686
1816	4814	21683
1817	4817	21682
1818	4819	21677
1819	4821	21672
1820	4824	21667
1821	4826	21661
1822	4828	21656
1823	4831	21656
1824	4833	21652
1825	4835	21646
1826	4837	21641
1827	4839	21636
1828	4842	21631
1829	4844	21628
1830	4847	21629
1831	4850	21626
1832	4852	21622
1833	4854	21617
1834	4857	21612
1835	4859	21607
1836	4861	21604
1837	4863	21599
1838	4866	21596
1839	4868	21591
1840	4870	21585
1841	4872	21580
1842	4874	21575
1843	4877	21572
1844	4879	21568
1845	4881	21563
1846	4883	21558
1847	4886	21553
1848	4888	21548
1849	4890	21544
1850	4893	21543
1851	4895	21538
1852	4897	21534
1853	4900	21529
1854	4902	21524
1855	4904	21519
1856	4906	21517
1857	4909	21513
1858	4911	21509
1859	4913	21504
1860	4915	21499
1861	4917	21494
1862	4920	21490
1863	4923	21490
1864	4925	21486
1865	4928	21482
1866	4930	21477
1867	4932	21473
1868	4934	21468
1869	4937	21465
1870	4940	21466
1871	4943	21464
1872	4946	21461
1873	4948	21456
1874	4950	21452
1875	4953	21450
1876	4956	21449
1877	4958	21445
1878	4961	21441
1879	4963	21436
1880	4965	21431
1881	4967	21427
1882	4970	21425
1883	4972	21419
1884	4974	21416
1885	4977	21414
1886	4980	21411
1887	4982	21408
1888	4985	21408
1889	4988	21405
1890	4990	21400
1891	4992	21395
1892	4995	21391
1893	4997	21387
1894	4999	21384
1895	5002	21383
1896	5004	21377
1897	5007	21373
1898	5009	21369
1899	5011	21364
1900	5013	21360
1901	5016	21357
1902	5019	21355
1903	5021	21350
1904	5023	21346
1905	5025	21341
1906	5027	21336
1907	5030	21334
1908	5033	21334
1909	5035	21329
1910	5037	21324
1911	5039	21319
1912	5042	21314
1913	5044	21310
1914	5047	21310
1915	5050	21307
1916	5052	21304
1917	5054	21299
1918	5056	21294
1919	5059	21290
1920	5061	21288
1921	5064	21284
1922	5066	21279
1923	5068	21276
1924	5070	21271
1925	5073	21267
1926	5075	21262
1927	5078	21261
1928	5080	21256
1929	5082	21252
1930	5084	21247
1931	5087	21243
1932	5089	21239
1933	5092	21237
1934	5094	21234
1935	5096	21229
1936	5098	21225
1937	5101	21220
1938	5103	21215
1939	5105	21210
1940	5108	21211
1941	5111	21207
1942	5113	21202
1943	5115	21198
1944	5117	21194
1945	5119	21189
1946	5122	21185
1947	5125	21185
1948	5127	21180
1949	5129	21175
1950	5131	21171
1951	5133	21166
1952	5135	21161
1953	5139	21161
1954	5142	21161
1955	5144	21157
1956	5146	21152
1957	5149	21148
1958	5150	21142
1959	5153	21140
1960	5155	21136
1961	5158	21132
1962	5160	21130
1963	5163	21127
1964	5166	21125
1965	5169	21125
1966	5172	21122
1967	5174	21119
1968	5176	21115
1969	5179	21110
1970	5181	21106
1971	5184	21105
1972	5187	21103
1973	5189	21099
1974	5191	21094
1975	5193	21089
1976	5195	21085
1977	5197	21080
1978	5201	21080
1979	5203	21077
1980	5205	21072
1981	5207	21067
1982	5209	21063
1983	5212	21058
1984	5214	21054
1985	5217	21053
1986	5219	21049
1987	5221	21044
1988	5223	21039
1989	5225	21034
1990	5228	21030
1991	5230	21028
1992	5233	21027
1993	5236	21023
1994	5238	21019
1995	5240	21014
1996	5242	21010
1997	5244	21005
1998	5247	21004
1999	5249	20999
2000	5252	20995
2001	5254	20990
2002	5256	20986
2003	5258	20981
2004	5260	20977
2005	5263	20977
2006	5266	20973
2007	5268	20969
2008	5270	20965
2009	5273	20961
2010	5275	20956
2011	5278	20955
2012	5281	20953
2013	5283	20949
2014	5285	20945
2015	5287	20941
2016	5289	20936
2017	5292	20932
2018	5295	20933
2019	5297	20928
2020	5299	20924
2021	5302	20920
2022	5304	20915
2023	5306	20911
2024	5308	20908
2025	5311	20907
2026	5314	20903
2027	5317	20901
2028	5319	20898
2029	5321	20893
2030	5323	20889
2031	5326	20887
2032	5328	20883
2033	5331	20878
2034	5333	20874
2035	5335	20870
2036	5337	20866
2037	5341	20867
2038	5343	20864
2039	5346	20860
2040	5348	20856
2041	5350	20851
2042	5352	20846
2043	5355	20844
2044	5357	20841
2045	5359	20836
2046	5362	20834
2047	5365	20832
2048	5368	20831
2049	5371	20831
2050	5374	20828
2051	5376	20825
2052	5378	20821
2053	5381	20816
2054	5383	20812
2055	5385	20809
2056	5388	20807
2057	5390	20803
2058	5392	20799
2059	5395	20794
2060	5397	20790
2061	5399	20785
2062	5402	20785
2063	5405	20783
2064	5407	20778
2065	5409	20774
2066	5411	20770
2067	5413	20765
2068	5416	20762
2069	5419	20760
2070	5421	20756
2071	5423	20751
2072	5425	20747
2073	5427	20742
2074	5429	20738
2075	5433	20738
2076	5436	20737
2077	5438	20734
2078	5440	20729
2079	5442	20724
2080	5444	20719
2081	5446	20715
2082	5449	20713
2083	5452	20709
2084	5454	20706
2085	5458	20707
2086	5461	20705
2087	5464	20706
2088	5468	20707
2089	5471	20707
2090	5474	20707
2091	5477	20706
2092	5481	20708
2093	5484	20707
2094	5487	20706
2095	5490	20705
2096	5494	20707
2097	5498	20708
2098	5501	20709
2099	5504	20708
2100	5507	20706
2101	5511	20709
2102	5515	20710
2103	5518	20710
2104	5522	20713
2105	5527	20718
2106	5531	20723
2107	5535	20722
2108	5537	20720
2109	5541	20720
2110	5545	20722
2111	5548	20723
2112	5552	20724
2113	5563	20752
2114	5566	20751
2115	5569	20753
2116	5573	20752
2117	5576	20750
2118	5578	20747
2119	5580	20743
2120	5582	20739
2121	5585	20734
2122	5587	20730
2123	5590	20731
2124	5593	20727
2125	5595	20723
2126	5597	20718
2127	5599	20714
2128	5602	20711
2129	5605	20711
2130	5607	20707
2131	5610	20703
2132	5612	20699
2133	5614	20695
2134	5616	20691
2135	5619	20689
2136	5622	20687
2137	5624	20682
2138	5626	20678
2139	5628	20673
2140	5630	20668
2141	5633	20665
2142	5636	20665
2143	5639	20663
2144	5641	20659
2145	5643	20655
2146	5646	20651
2147	5648	20647
2148	5650	20644
2149	5653	20640
2150	5655	20636
2151	5657	20632
2152	5659	20627
2153	5661	20623
2154	5664	20619
2155	5667	20618
2156	5669	20615
2157	5671	20610
2158	5674	20606
2159	5676	20602
2160	5678	20597
2161	5680	20594
2162	5683	20592
2163	5685	20588
2164	5688	20584
2165	5690	20580
2166	5692	20575
2167	5694	20572
2168	5698	20572
2169	5700	20569
2170	5702	20564
2171	5704	20560
2172	5707	20556
2173	5709	20552
2174	5711	20549
2175	5715	20548
2176	5717	20544
2177	5719	20541
2178	5721	20536
2179	5723	20532
2180	5726	20528
2181	5730	20532
2182	5732	20528
2183	5734	20523
2184	5736	20519
2185	5739	20514
2186	5741	20510
2187	5746	20518
2188	5751	20521
2189	5754	20520
2190	5756	20515
2191	5758	20512
2192	5762	20512
2193	5764	20509
2194	5766	20505
2195	5768	20501
2196	5771	20496
2197	5773	20492
2198	5776	20491
2199	5778	20487
2200	5780	20483
2201	5783	20479
2202	5785	20475
2203	5787	20470
2204	5790	20469
2205	5792	20466
2206	5794	20462
2207	5797	20457
2208	5799	20453
2209	5801	20449
2210	5803	20444
2211	5807	20445
2212	5809	20442
2213	5811	20438
2214	5813	20434
2215	5816	20429
2216	5818	20425
2217	5821	20425
2218	5824	20422
2219	5826	20417
2220	5828	20413
2221	5830	20409
2222	5832	20405
2223	5835	20401
2224	5838	20401
2225	5840	20398
2226	5843	20394
2227	5845	20390
2228	5847	20386
2229	5849	20381
2230	5852	20379
2231	5854	20376
2232	5856	20371
2233	5859	20367
2234	5861	20363
2235	5863	20358
2236	5865	20354
2237	5868	20354
2238	5871	20351
2239	5873	20347
2240	5875	20343
2241	5877	20339
2242	5880	20335
2243	5882	20332
2244	5885	20331
2245	5888	20329
2246	5891	20326
2247	5893	20323
2248	5895	20319
2249	5898	20317
2250	5901	20314
2251	5903	20309
2252	5905	20305
2253	5907	20301
2254	5909	20296
2255	5911	20292
2256	5913	20288
2257	5917	20289
2258	5919	20285
2259	5921	20281
2260	5924	20276
2261	5926	20272
2262	5928	20268
2263	5932	20271
2264	5935	20269
2265	5938	20267
2266	5940	20264
2267	5943	20260
2268	5946	20261
2269	5949	20258
2270	5951	20256
2271	5954	20253
2272	5956	20248
2273	5958	20245
2274	5961	20242
2275	5964	20241
2276	5966	20237
2277	5968	20233
2278	5971	20229
2279	5973	20225
2280	5976	20223
2281	5978	20221
2282	5981	20217
2283	5983	20213
2284	5985	20209
2285	5987	20205
2286	5989	20200
2287	5992	20199
2288	5995	20196
2289	5997	20192
2290	5999	20187
2291	6001	20184
2292	6004	20180
2293	6007	20181
2294	6010	20179
2295	6013	20176
2296	6015	20172
2297	6017	20168
2298	6020	20166
2299	6023	20164
2300	6026	20163
2301	6029	20161
2302	6031	20159
2303	6034	20158
2304	6037	20156
2305	6042	20159
2306	6044	20157
2307	6047	20155
2308	6050	20153
2309	6054	20154
2310	6058	20158
2311	6061	20156
2312	6064	20154
2313	6067	20152
2314	6072	20159
2315	6075	20157
2316	6078	20155
2317	6080	20152
2318	6083	20149
2319	6087	20151
2320	6090	20149
2321	6094	20151
2322	6097	20150
2323	6100	20149
2324	6105	20153
2325	6107	20150
2326	6110	20147
2327	6112	20144
2328	6116	20146
2329	6120	20148
2330	6123	20146
2331	6126	20143
2332	6128	20141
2333	6133	20146
2334	6138	20149
2335	6141	20149
2336	6144	20148
2337	6148	20150
2338	6151	20148
2339	6154	20146
2340	6156	20143
2341	6159	20139
2342	6163	20141
2343	6166	20140
2344	6169	20141
2345	6173	20140
2346	6176	20139
2347	6181	20144
2348	6185	20146
2349	6188	20144
2350	6190	20141
2351	6196	20149
2352	6200	20150
2353	6203	20148
2354	6205	20146
2355	6209	20146
2356	6213	20147
2357	6216	20146
2358	6219	20144
2359	6221	20141
2360	6225	20142
2361	6228	20140
2362	6235	20152
2363	6244	20169
2364	6260	20212
2365	6276	20249
2366	6283	20264
2367	6286	20261
2368	6290	20264
2369	6293	20261
2370	6296	20259
2371	6301	20263
2372	6309	20280
2373	6312	20278
2374	6315	20277
2375	6317	20272
2376	6321	20273
2377	6324	20271
2378	6327	20269
2379	6330	20266
2380	6332	20262
2381	6335	20261
2382	6338	20258
2383	6340	20256
2384	6343	20252
2385	6345	20248
2386	6347	20244
2387	6350	20241
2388	6352	20239
2389	6355	20235
2390	6357	20231
2391	6359	20227
2392	6361	20222
2393	6363	20218
2394	6366	20217
2395	6369	20213
2396	6372	20211
2397	6374	20208
2398	6376	20203
2399	6378	20199
2400	6381	20197
2401	6384	20194
2402	6386	20190
2403	6388	20186
2404	6390	20181
2405	6392	20177
2406	6395	20173
2407	6398	20174
2408	6401	20171
2409	6403	20168
2410	6406	20164
2411	6408	20160
2412	6410	20156
2413	6413	20154
2414	6415	20150
2415	6418	20147
2416	6420	20143
2417	6422	20138
2418	6424	20134
2419	6427	20132
2420	6430	20129
2421	6432	20126
2422	6434	20122
2423	6437	20118
2424	6439	20114
2425	6441	20109
2426	6444	20108
2427	6446	20105
2428	6449	20101
2429	6451	20097
2430	6453	20093
2431	6455	20089
2432	6458	20086
2433	6461	20084
2434	6463	20081
2435	6466	20078
2436	6468	20074
2437	6470	20069
2438	6472	20065
2439	6475	20064
2440	6478	20060
2441	6480	20056
2442	6482	20053
2443	6485	20049
2444	6487	20046
2445	6491	20046
2446	6494	20045
2447	6496	20041
2448	6498	20037
2449	6500	20032
2450	6502	20028
2451	6506	20029
2452	6509	20026
2453	6511	20022
2454	6513	20019
2455	6515	20014
2456	6518	20010
2457	6522	20013
2458	6525	20013
2459	6529	20014
2460	6532	20010
2461	6534	20006
2462	6537	20006
2463	6539	20002
2464	6542	19998
2465	6544	19995
2466	6547	19992
2467	6549	19987
2468	6551	19984
2469	6554	19982
2470	6557	19979
2471	6559	19975
2472	6561	19970
2473	6563	19966
2474	6566	19964
2475	6569	19962
2476	6571	19958
2477	6574	19955
2478	6576	19951
2479	6578	19947
2480	6580	19943
2481	6584	19943
2482	6586	19939
2483	6588	19935
2484	6590	19931
2485	6592	19927
2486	6595	19923
2487	6598	19921
2488	6600	19918
2489	6602	19914
2490	6604	19910
2491	6607	19906
2492	6609	19902
2493	6611	19899
2494	6614	19897
2495	6617	19894
2496	6619	19890
2497	6621	19886
2498	6623	19882
2499	6626	19878
2500	6628	19876
2501	6631	19874
2502	6633	19869
2503	6635	19865
2504	6638	19861
2505	6640	19857
2506	6642	19854
2507	6645	19852
2508	6648	19849
2509	6650	19845
2510	6652	19841
2511	6654	19837
2512	6657	19834
2513	6660	19833
2514	6662	19829
2515	6665	19826
2516	6667	19822
2517	6669	19817
2518	6671	19814
2519	6673	19809
2520	6676	19808
2521	6679	19805
2522	6680	19799
2523	6683	19795
2524	6685	19790
2525	6687	19787
2526	6689	19783
2527	6692	19782
2528	6695	19779
2529	6697	19775
2530	6699	19771
2531	6701	19767
2532	6704	19763
2533	6707	19762
2534	6711	19762
2535	6713	19760
2536	6716	19758
2537	6719	19754
2538	6722	19754
2539	6725	19752
2540	6727	19748
2541	6729	19743
2542	6731	19740
2543	6734	19736
2544	6737	19735
2545	6740	19734
2546	6742	19730
2547	6744	19726
2548	6747	19722
2549	6749	19718
2550	6752	19716
2551	6755	19714
2552	6757	19710
2553	6759	19706
2554	6761	19702
2555	6763	19698
2556	6766	19695
2557	6770	19696
2558	6772	19694
2559	6775	19690
2560	6777	19686
2561	6779	19682
2562	6782	19679
2563	6785	19678
2564	6787	19674
2565	6789	19670
2566	6791	19666
2567	6793	19661
2568	6795	19657
2569	6798	19655
2570	6801	19653
2571	6803	19648
2572	6805	19645
2573	6808	19641
2574	6810	19637
2575	6812	19633
2576	6815	19633
2577	6818	19629
2578	6820	19625
2579	6822	19621
2580	6824	19617
2581	6826	19613
2582	6829	19610
2583	6832	19608
2584	6834	19603
2585	6836	19600
2586	6838	19596
2587	6840	19592
2588	6843	19588
2589	6846	19587
2590	6848	19583
2591	6850	19579
2592	6852	19575
2593	6854	19571
2594	6857	19567
2595	6859	19563
2596	6862	19562
2597	6864	19558
2598	6866	19554
2599	6869	19550
2600	6871	19546
2601	6873	19542
2602	6876	19541
2603	6880	19541
2604	6882	19538
2605	6885	19534
2606	6887	19530
2607	6889	19526
2608	6891	19523
2609	6894	19521
2610	6897	19519
2611	6901	19520
2612	6905	19521
2613	6909	19522
2614	6912	19521
2615	6915	19519
2616	6917	19516
2617	6920	19513
2618	6927	19523
2619	6930	19521
2620	6932	19518
2621	6935	19514
2622	6938	19513
2623	6942	19514
2624	6945	19512
2625	6947	19509
2626	6949	19505
2627	6951	19500
2628	6954	19499
2629	6957	19496
2630	6960	19494
2631	6962	19491
2632	6965	19487
2633	6967	19483
2634	6971	19485
2635	6973	19481
2636	6975	19478
2637	6978	19474
2638	6980	19471
2639	6983	19468
2640	6988	19472
2641	6991	19470
2642	6993	19468
2643	6997	19467
2644	7000	19467
2645	7004	19467
2646	7006	19464
2647	7009	19461
2648	7011	19458
2649	7014	19455
2650	7018	19457
2651	7021	19454
2652	7024	19452
2653	7026	19449
2654	7029	19446
2655	7033	19448
2656	7036	19445
2657	7038	19442
2658	7041	19439
2659	7044	19437
2660	7047	19438
2661	7050	19436
2662	7053	19434
2663	7056	19431
2664	7058	19427
2665	7060	19424
2666	7064	19425
2667	7067	19422
2668	7069	19418
2669	7071	19414
2670	7074	19410
2671	7076	19407
2672	7079	19406
2673	7082	19403
2674	7085	19401
2675	7087	19398
2676	7090	19395
2677	7093	19393
2678	7096	19392
2679	7099	19392
2680	7103	19391
2681	7105	19387
2682	7108	19385
2683	7111	19383
2684	7113	19380
2685	7116	19377
2686	7118	19373
2687	7120	19369
2688	7123	19367
2689	7126	19364
2690	7128	19361
2691	7130	19357
2692	7132	19353
2693	7134	19349
2694	7137	19345
2695	7140	19344
2696	7142	19341
2697	7145	19339
2698	7148	19336
2699	7150	19333
2700	7152	19328
2701	7156	19330
2702	7159	19327
2703	7161	19324
2704	7164	19320
2705	7166	19316
2706	7168	19313
2707	7171	19312
2708	7174	19308
2709	7176	19304
2710	7178	19301
2711	7180	19297
2712	7183	19293
2713	7187	19294
2714	7189	19291
2715	7191	19287
2716	7193	19283
2717	7196	19279
2718	7198	19275
2719	7201	19273
2720	7203	19271
2721	7206	19267
2722	7208	19264
2723	7210	19260
2724	7212	19256
2725	7215	19252
2726	7217	19250
2727	7219	19246
2728	7222	19242
2729	7224	19238
2730	7226	19235
2731	7228	19230
2732	7232	19230
2733	7234	19227
2734	7237	19224
2735	7240	19222
2736	7242	19218
2737	7244	19215
2738	7248	19216
2739	7251	19214
2740	7254	19211
2741	7256	19208
2742	7258	19204
2743	7261	19200
2744	7264	19199
2745	7266	19195
2746	7268	19192
2747	7271	19188
2748	7273	19184
2749	7275	19180
2750	7278	19178
2751	7281	19176
2752	7283	19172
2753	7285	19169
2754	7288	19165
2755	7290	19162
2756	7293	19160
2757	7297	19162
2758	7301	19163
2759	7304	19161
2760	7306	19157
2761	7310	19156
2762	7312	19153
2763	7314	19148
2764	7317	19146
2765	7319	19143
2766	7322	19140
2767	7325	19140
2768	7328	19136
2769	7330	19133
2770	7332	19129
2771	7334	19125
2772	7337	19122
2773	7339	19119
2774	7342	19116
2775	7344	19113
2776	7347	19109
2777	7349	19107
2778	7351	19103
2779	7354	19100
2780	7357	19097
2781	7359	19094
2782	7361	19090
2783	7364	19087
2784	7366	19083
2785	7368	19079
2786	7371	19078
2787	7373	19074
2788	7376	19071
2789	7378	19068
2790	7380	19064
2791	7383	19060
2792	7385	19058
2793	7388	19055
2794	7390	19051
2795	7393	19048
2796	7395	19044
2797	7397	19040
2798	7399	19036
2799	7402	19035
2800	7405	19032
2801	7407	19028
2802	7409	19024
2803	7411	19021
2804	7414	19017
2805	7416	19015
2806	7419	19012
2807	7421	19008
2808	7423	19005
2809	7426	19001
2810	7428	18997
2811	7430	18993
2812	7433	18992
2813	7437	18991
2814	7439	18989
2815	7442	18986
2816	7444	18982
2817	7446	18978
2818	7450	18978
2819	7453	18976
2820	7456	18974
2821	7458	18971
2822	7461	18969
2823	7465	18969
2824	7468	18967
2825	7470	18965
2826	7473	18962
2827	7475	18959
2828	7478	18957
2829	7483	18959
2830	7486	18957
2831	7488	18954
2832	7491	18951
2833	7495	18952
2834	7498	18950
2835	7501	18948
2836	7504	18947
2837	7506	18944
2838	7509	18941
2839	7513	18942
2840	7516	18940
2841	7519	18938
2842	7521	18935
2843	7524	18932
2844	7527	18931
2845	7529	18927
2846	7532	18924
2847	7534	18921
2848	7536	18917
2849	7539	18914
2850	7542	18912
2851	7544	18908
2852	7546	18904
2853	7548	18900
2854	7550	18897
2855	7553	18893
2856	7555	18890
2857	7558	18888
2858	7560	18884
2859	7563	18881
2860	7565	18877
2861	7567	18873
2862	7569	18869
2863	7572	18868
2864	7574	18864
2865	7576	18859
2866	7579	18856
2867	7581	18852
2868	7583	18849
2869	7585	18845
2870	7588	18843
2871	7591	18840
2872	7593	18837
2873	7595	18833
2874	7597	18829
2875	7600	18826
2876	7603	18825
2877	7606	18823
2878	7609	18820
2879	7611	18817
2880	7614	18814
2881	7616	18812
2882	7620	18811
2883	7622	18807
2884	7625	18805
2885	7628	18803
2886	7630	18799
2887	7632	18796
2888	7636	18795
2889	7638	18792
2890	7640	18788
2891	7642	18784
2892	7645	18781
2893	7647	18777
2894	7651	18778
2895	7653	18775
2896	7656	18771
2897	7658	18768
2898	7660	18764
2899	7662	18760
2900	7666	18759
2901	7668	18755
2902	7670	18751
2903	7672	18747
2904	7674	18744
2905	7676	18740
2906	7680	18739
2907	7684	18740
2908	7687	18740
2909	7690	18737
2910	7692	18734
2911	7696	18734
2912	7699	18731
2913	7701	18728
2914	7704	18725
2915	7706	18721
2916	7708	18717
2917	7711	18715
2918	7713	18712
2919	7716	18709
2920	7718	18706
2921	7721	18703
2922	7723	18698
2923	7725	18696
2924	7729	18695
2925	7731	18692
2926	7733	18688
2927	7736	18685
2928	7738	18681
2929	7740	18677
2930	7743	18675
2931	7745	18672
2932	7748	18669
2933	7750	18665
2934	7752	18661
2935	7754	18657
2936	7757	18655
2937	7759	18652
2938	7762	18648
2939	7764	18645
2940	7766	18642
2941	7769	18638
2942	7771	18634
2943	7774	18633
2944	7776	18629
2945	7778	18625
2946	7780	18621
2947	7783	18618
2948	7785	18614
2949	7788	18612
2950	7790	18609
2951	7792	18605
2952	7795	18602
2953	7797	18598
2954	7799	18595
2955	7801	18591
2956	7804	18589
2957	7807	18586
2958	7809	18583
2959	7812	18580
2960	7814	18577
2961	7816	18573
2962	7820	18572
2963	7822	18569
2964	7824	18566
2965	7827	18562
2966	7829	18559
2967	7831	18555
2968	7834	18552
2969	7837	18550
2970	7839	18547
2971	7841	18543
2972	7844	18540
2973	7846	18536
2974	7848	18532
2975	7851	18531
2976	7853	18527
2977	7855	18523
2978	7857	18519
2979	7860	18516
2980	7862	18512
2981	7864	18509
2982	7868	18509
2983	7870	18505
2984	7872	18502
2985	7875	18498
2986	7877	18494
2987	7879	18490
2988	7882	18489
2989	7885	18487
2990	7888	18484
2991	7890	18482
2992	7893	18479
2993	7895	18476
2994	7898	18474
2995	7901	18471
2996	7903	18468
2997	7906	18465
2998	7908	18461
2999	7910	18457
3000	7914	18457
3001	7916	18454
3002	7919	18452
3003	7921	18448
3004	7923	18444
3005	7925	18440
3006	7928	18438
3007	7930	18434
3008	7932	18431
3009	7935	18427
3010	7937	18423
3011	7939	18420
3012	7942	18417
3013	7944	18414
3014	7947	18411
3015	7949	18408
3016	7951	18404
3017	7953	18400
3018	7956	18397
3019	7959	18395
3020	7961	18392
3021	7964	18389
3022	7966	18385
3023	7968	18382
3024	7970	18378
3025	7972	18374
3026	7975	18372
3027	7977	18368
3028	7979	18365
3029	7982	18361
3030	7984	18358
3031	7986	18354
3032	7989	18351
3033	7991	18348
3034	7994	18345
3035	7996	18341
3036	7998	18337
3037	8000	18334
3038	8002	18330
3039	8005	18328
3040	8007	18325
3041	8010	18322
3042	8012	18319
3043	8015	18315
3044	8017	18311
3045	8019	18308
3046	8022	18306
3047	8024	18302
3048	8026	18298
3049	8028	18295
3050	8031	18292
3051	8033	18288
3052	8036	18286
3053	8038	18283
3054	8041	18280
3055	8043	18276
3056	8045	18272
3057	8047	18269
3058	8049	18265
3059	8053	18264
3060	8055	18261
3061	8057	18258
3062	8060	18254
3063	8062	18250
3064	8064	18247
3065	8067	18245
3066	8070	18243
3067	8073	18240
3068	8075	18237
3069	8077	18234
3070	8079	18230
3071	8083	18229
3072	8086	18229
3073	8090	18227
3074	8095	18232
3075	8100	18234
3076	8104	18233
3077	8107	18232
3078	8109	18229
3079	8112	18225
3080	8115	18224
3081	8117	18221
3082	8119	18217
3083	8122	18214
3084	8124	18211
3085	8126	18207
3086	8130	18206
3087	8132	18203
3088	8134	18199
3089	8136	18196
3090	8139	18192
3091	8141	18188
3092	8143	18185
3093	8146	18183
3094	8148	18180
3095	8150	18176
3096	8153	18172
3097	8155	18169
3098	8157	18165
3099	8160	18164
3100	8163	18161
3101	8165	18157
3102	8167	18154
3103	8169	18150
3104	8172	18147
3105	8174	18144
3106	8177	18142
3107	8179	18138
3108	8181	18134
3109	8184	18131
3110	8186	18127
3111	8188	18124
3112	8191	18122
3113	8194	18119
3114	8196	18115
3115	8198	18111
3116	8200	18108
3117	8203	18106
3118	8206	18104
3119	8209	18102
3120	8211	18099
3121	8213	18095
3122	8216	18092
3123	8218	18089
3124	8220	18085
3125	8224	18085
3126	8226	18081
3127	8228	18078
3128	8231	18075
3129	8233	18071
3130	8235	18068
3131	8239	18067
3132	8241	18063
3133	8243	18060
3134	8245	18056
3135	8248	18053
3136	8250	18049
3137	8253	18047
3138	8256	18045
3139	8258	18041
3140	8260	18038
3141	8262	18034
3142	8264	18030
3143	8267	18028
3144	8270	18027
3145	8273	18024
3146	8275	18022
3147	8278	18019
3148	8281	18016
3149	8285	18017
3150	8287	18013
3151	8289	18010
3152	8291	18006
3153	8293	18002
3154	8295	17998
3155	8299	17997
3156	8302	17996
3157	8305	17994
3158	8307	17990
3159	8309	17986
3160	8311	17982
3161	8314	17980
3162	8317	17977
3163	8319	17974
3164	8321	17970
3165	8323	17966
3166	8325	17963
3167	8328	17960
3168	8331	17958
3169	8333	17955
3170	8335	17951
3171	8338	17948
3172	8340	17945
3173	8342	17941
3174	8345	17939
3175	8347	17936
3176	8350	17932
3177	8352	17929
3178	8354	17925
3179	8356	17922
3180	8359	17919
3181	8362	17917
3182	8364	17913
3183	8366	17910
3184	8368	17906
3185	8370	17903
3186	8373	17900
3187	8376	17897
3188	8378	17894
3189	8380	17891
3190	8382	17887
3191	8385	17884
3192	8387	17880
3193	8389	17877
3194	8392	17875
3195	8395	17872
3196	8397	17869
3197	8399	17865
3198	8402	17862
3199	8404	17859
3200	8407	17857
3201	8410	17855
3202	8412	17852
3203	8414	17849
3204	8417	17845
3205	8419	17841
3206	8422	17839
3207	8425	17837
3208	8427	17834
3209	8429	17830
3210	8431	17827
3211	8433	17823
3212	8435	17819
3213	8439	17818
3214	8442	17816
3215	8445	17814
3216	8447	17811
3217	8449	17808
3218	8451	17804
3219	8455	17802
3220	8458	17801
3221	8460	17798
3222	8463	17795
3223	8465	17792
3224	8467	17788
3225	8471	17787
3226	8473	17784
3227	8475	17781
3228	8477	17777
3229	8480	17773
3230	8482	17770
3231	8485	17769
3232	8488	17766
3233	8490	17763
3234	8492	17759
3235	8494	17756
3236	8497	17752
3237	8500	17751
3238	8503	17749
3239	8505	17745
3240	8507	17742
3241	8509	17738
3242	8511	17735
3243	8514	17731
3244	8517	17730
3245	8519	17727
3246	8521	17723
3247	8524	17719
3248	8526	17716
3249	8528	17712
3250	8531	17711
3251	8533	17707
3252	8535	17704
3253	8538	17700
