iter	Passed	Remaining
1776	1767	8180
1777	1768	8179
1778	1769	8178
1779	1770	8178
1780	1771	8177
1781	1772	8176
1782	1773	8174
1783	1774	8173
1784	1775	8172
1785	1776	8171
1786	1777	8170
1787	1778	8168
1788	1779	8167
1789	1780	8165
1790	1781	8165
1791	1782	8163
1792	1783	8162
1793	1784	8161
1794	1785	8159
1795	1785	8157
1796	1786	8156
1797	1787	8155
1798	1788	8154
1799	1789	8152
1800	1790	8150
1801	1791	8149
1802	1792	8148
1803	1793	8147
1804	1794	8146
1805	1795	8144
1806	1796	8143
1807	1797	8142
1808	1798	8141
1809	1799	8140
1810	1800	8139
1811	1800	8138
1812	1801	8136
1813	1802	8134
1814	1803	8133
1815	1804	8132
1816	1805	8131
1817	1806	8130
1818	1807	8128
1819	1808	8127
1820	1809	8126
1821	1810	8125
1822	1811	8123
1823	1811	8122
1824	1812	8120
1825	1813	8118
1826	1814	8117
1827	1815	8116
1828	1816	8115
1829	1817	8114
1830	1818	8113
1831	1819	8111
1832	1820	8109
1833	1821	8109
1834	1822	8109
1835	1823	8107
1836	1824	8106
1837	1825	8104
1838	1826	8103
1839	1827	8103
1840	1828	8101
1841	1828	8099
1842	1829	8098
1843	1830	8096
1844	1831	8094
1845	1832	8093
1846	1833	8092
1847	1834	8090
1848	1834	8089
1849	1836	8088
1850	1836	8087
1851	1837	8085
1852	1838	8085
1853	1839	8084
1854	1841	8083
1855	1841	8082
1856	1842	8080
1857	1843	8079
1858	1844	8078
1859	1845	8077
1860	1846	8076
1861	1847	8074
1862	1848	8073
1863	1849	8071
1864	1850	8071
1865	1851	8070
1866	1852	8069
1867	1853	8067
1868	1854	8066
1869	1854	8064
1870	1855	8063
1871	1856	8061
1872	1857	8060
1873	1858	8059
1874	1859	8057
1875	1860	8056
1876	1861	8055
1877	1862	8054
1878	1863	8052
1879	1864	8051
1880	1865	8050
1881	1866	8049
1882	1867	8048
1883	1868	8047
1884	1869	8046
1885	1869	8045
1886	1870	8043
1887	1871	8042
1888	1872	8040
1889	1873	8039
1890	1874	8038
1891	1875	8036
1892	1876	8034
1893	1877	8033
1894	1878	8032
1895	1879	8031
1896	1879	8030
1897	1881	8029
1898	1881	8028
1899	1882	8027
1900	1884	8026
1901	1885	8026
1902	1885	8024
1903	1886	8023
1904	1887	8021
1905	1888	8019
1906	1889	8018
1907	1890	8017
1908	1891	8016
1909	1892	8014
1910	1893	8013
1911	1894	8012
1912	1895	8010
1913	1896	8011
1914	1897	8010
1915	1898	8008
1916	1899	8007
1917	1899	8005
1918	1900	8004
1919	1901	8004
1920	1902	8002
1921	1903	8001
1922	1909	8019
1923	1910	8017
1924	1910	8016
1925	1911	8014
1926	1912	8013
1927	1913	8012
1928	1914	8010
1929	1915	8009
1930	1916	8008
1931	1917	8006
1932	1918	8005
1933	1919	8005
1934	1920	8003
1935	1921	8002
1936	1921	8000
1937	1922	7998
1938	1924	7999
1939	1925	7999
1940	1926	7998
1941	1927	7997
1942	1928	7996
1943	1929	7994
1944	1930	7993
1945	1931	7991
1946	1931	7990
1947	1932	7988
1948	1933	7986
1949	1934	7985
1950	1935	7983
1951	1936	7982
1952	1937	7981
1953	1938	7980
1954	1939	7980
1955	1940	7978
1956	1941	7977
1957	1942	7977
1958	1943	7976
1959	1944	7975
1960	1945	7973
1961	1946	7973
1962	1947	7971
1963	1948	7971
1964	1949	7969
1965	1949	7968
1966	1950	7966
1967	1951	7964
1968	1952	7963
1969	1953	7963
1970	1954	7962
1971	1955	7961
1972	1956	7960
1973	1957	7959
1974	1958	7957
1975	1959	7957
1976	1960	7955
1977	1961	7953
1978	1962	7952
1979	1962	7950
1980	1963	7949
1981	1964	7948
1982	1965	7947
1983	1966	7945
1984	1967	7944
1985	1968	7943
1986	1969	7941
1987	1970	7940
1988	1971	7939
1989	1972	7937
1990	1972	7936
1991	1973	7934
1992	1974	7933
1993	1975	7931
1994	1976	7930
1995	1977	7929
1996	1978	7928
1997	1979	7927
1998	1980	7926
1999	1981	7925
2000	1982	7924
2001	1983	7924
2002	1984	7923
2003	1985	7921
2004	1986	7920
2005	1987	7919
2006	1988	7919
2007	1989	7917
2008	1990	7916
2009	1991	7914
2010	1991	7913
2011	1992	7911
2012	1993	7910
2013	1994	7908
2014	1995	7907
2015	1996	7906
2016	1997	7904
2017	1998	7903
2018	1999	7902
2019	2000	7901
2020	2000	7899
2021	2001	7898
2022	2002	7897
2023	2003	7896
2024	2004	7895
2025	2005	7895
2026	2006	7893
2027	2007	7892
2028	2008	7890
2029	2009	7889
2030	2010	7887
2031	2011	7886
2032	2012	7885
2033	2013	7884
2034	2014	7882
2035	2014	7881
2036	2015	7879
2037	2016	7879
2038	2017	7878
2039	2018	7876
2040	2019	7875
2041	2020	7874
2042	2021	7872
2043	2022	7871
2044	2023	7870
2045	2024	7869
2046	2025	7867
2047	2025	7866
2048	2026	7865
2049	2028	7864
2050	2029	7864
2051	2030	7862
2052	2030	7861
2053	2031	7860
2054	2032	7859
2055	2033	7858
2056	2034	7857
2057	2035	7855
2058	2036	7854
2059	2037	7853
2060	2038	7851
2061	2039	7850
2062	2040	7850
2063	2041	7848
2064	2042	7847
2065	2043	7846
2066	2044	7844
2067	2044	7843
2068	2045	7842
2069	2046	7841
2070	2047	7839
2071	2048	7838
2072	2049	7836
2073	2050	7835
2074	2051	7834
2075	2052	7832
2076	2052	7831
2077	2053	7830
2078	2054	7828
2079	2055	7827
2080	2056	7826
2081	2057	7825
2082	2058	7824
2083	2059	7823
2084	2060	7821
2085	2061	7820
2086	2062	7819
2087	2063	7818
2088	2064	7816
2089	2064	7815
2090	2065	7814
2091	2066	7812
2092	2067	7811
2093	2068	7810
2094	2069	7809
2095	2070	7808
2096	2071	7806
2097	2072	7805
2098	2073	7804
2099	2074	7803
2100	2075	7803
2101	2076	7802
2102	2077	7801
2103	2078	7799
2104	2079	7799
2105	2080	7798
2106	2081	7797
2107	2082	7796
2108	2083	7794
2109	2084	7793
2110	2085	7792
2111	2086	7791
2112	2086	7789
2113	2087	7788
2114	2088	7788
2115	2089	7786
2116	2090	7785
2117	2091	7785
2118	2092	7783
2119	2093	7782
2120	2094	7781
2121	2095	7779
2122	2096	7778
2123	2097	7777
2124	2098	7776
2125	2099	7774
2126	2100	7773
2127	2100	7772
2128	2102	7771
2129	2103	7770
2130	2103	7768
2131	2104	7768
2132	2105	7766
2133	2106	7765
2134	2107	7764
2135	2108	7763
2136	2109	7761
2137	2110	7760
2138	2111	7760
2139	2112	7758
2140	2113	7757
2141	2114	7756
2142	2115	7755
2143	2116	7753
2144	2117	7753
2145	2118	7752
2146	2119	7752
2147	2120	7751
2148	2121	7750
2149	2122	7749
2150	2123	7748
2151	2124	7747
2152	2125	7746
2153	2126	7745
2154	2127	7744
2155	2128	7743
2156	2129	7741
2157	2130	7740
2158	2131	7739
2159	2132	7739
2160	2133	7738
2161	2134	7737
2162	2135	7735
2163	2135	7734
2164	2137	7733
2165	2138	7733
2166	2139	7732
2167	2140	7731
2168	2140	7729
2169	2141	7728
2170	2142	7727
2171	2143	7726
2172	2144	7725
2173	2145	7724
2174	2146	7723
2175	2147	7722
2176	2148	7721
2177	2149	7720
2178	2150	7719
2179	2151	7718
2180	2152	7716
2181	2153	7715
2182	2154	7714
2183	2155	7713
2184	2156	7712
2185	2157	7712
2186	2158	7711
2187	2159	7710
2188	2160	7710
2189	2161	7709
2190	2162	7708
2191	2163	7707
2192	2164	7706
2193	2165	7705
2194	2167	7706
2195	2168	7706
2196	2169	7705
2197	2170	7704
2198	2171	7703
2199	2172	7703
2200	2173	7702
2201	2174	7700
2202	2175	7699
2203	2176	7699
2204	2177	7699
2205	2178	7698
2206	2179	7697
2207	2180	7696
2208	2181	7694
2209	2183	7695
2210	2184	7694
2211	2185	7693
2212	2186	7692
2213	2187	7691
2214	2188	7690
2215	2189	7690
2216	2190	7689
2217	2191	7689
2218	2192	7688
2219	2193	7687
2220	2194	7687
2221	2196	7687
2222	2197	7686
2223	2198	7685
2224	2199	7684
2225	2200	7684
2226	2201	7684
2227	2202	7683
2228	2203	7682
2229	2204	7680
2230	2205	7680
2231	2207	7681
2232	2208	7680
2233	2209	7679
2234	2210	7678
2235	2211	7678
2236	2212	7678
2237	2213	7677
2238	2214	7676
2239	2215	7675
2240	2216	7674
2241	2217	7674
2242	2218	7673
2243	2219	7672
2244	2220	7671
2245	2221	7670
2246	2223	7670
2247	2223	7668
2248	2224	7667
2249	2225	7666
2250	2226	7665
2251	2227	7664
2252	2228	7663
2253	2229	7662
2254	2230	7661
2255	2231	7660
2256	2232	7659
2257	2233	7658
2258	2234	7658
2259	2236	7657
2260	2237	7657
2261	2238	7656
2262	2239	7655
2263	2240	7655
2264	2241	7654
2265	2242	7654
2266	2243	7653
2267	2244	7651
2268	2245	7651
2269	2246	7650
2270	2247	7649
2271	2248	7648
2272	2249	7647
2273	2250	7646
2274	2252	7647
2275	2253	7646
2276	2254	7645
2277	2255	7645
2278	2256	7644
2279	2257	7644
2280	2258	7643
2281	2259	7643
2282	2260	7642
2283	2261	7641
2284	2262	7640
2285	2264	7640
2286	2265	7639
2287	2266	7639
2288	2267	7638
2289	2268	7638
2290	2269	7638
2291	2271	7638
2292	2272	7637
2293	2273	7636
2294	2274	7635
2295	2275	7635
2296	2276	7634
2297	2277	7633
2298	2278	7632
2299	2279	7631
2300	2281	7632
2301	2282	7631
2302	2283	7630
2303	2284	7629
2304	2285	7628
2305	2286	7628
2306	2287	7628
2307	2288	7627
2308	2289	7626
2309	2290	7625
2310	2291	7624
2311	2292	7624
2312	2293	7623
2313	2294	7622
2314	2295	7621
2315	2296	7620
2316	2298	7620
2317	2299	7619
2318	2300	7618
2319	2301	7618
2320	2302	7617
2321	2303	7617
2322	2304	7616
2323	2305	7615
2324	2306	7614
2325	2307	7613
2326	2308	7613
2327	2310	7613
2328	2311	7613
2329	2312	7612
2330	2313	7612
2331	2314	7611
2332	2316	7611
2333	2317	7610
2334	2318	7609
2335	2319	7608
2336	2320	7607
2337	2321	7607
2338	2322	7606
2339	2323	7605
2340	2324	7604
2341	2325	7605
2342	2327	7604
2343	2328	7604
2344	2329	7604
2345	2330	7602
2346	2331	7601
2347	2332	7601
2348	2333	7600
2349	2334	7599
2350	2335	7598
2351	2336	7596
2352	2337	7596
2353	2338	7595
2354	2339	7595
2355	2340	7594
2356	2341	7594
2357	2343	7593
2358	2344	7592
2359	2345	7592
2360	2346	7591
2361	2347	7591
2362	2348	7590
2363	2349	7589
2364	2351	7590
2365	2352	7589
2366	2353	7588
2367	2354	7588
2368	2355	7588
2369	2357	7588
2370	2358	7588
2371	2359	7587
2372	2360	7587
2373	2362	7587
2374	2363	7586
2375	2364	7586
2376	2365	7585
2377	2366	7585
2378	2367	7584
2379	2368	7584
2380	2369	7583
2381	2370	7582
2382	2372	7581
2383	2373	7580
2384	2374	7580
2385	2375	7579
2386	2376	7578
2387	2377	7577
2388	2378	7577
2389	2379	7576
2390	2380	7575
2391	2381	7574
2392	2382	7574
2393	2383	7574
2394	2384	7573
2395	2385	7572
2396	2386	7571
2397	2388	7570
2398	2389	7570
2399	2390	7569
2400	2391	7568
2401	2392	7567
2402	2393	7566
2403	2394	7566
2404	2395	7565
2405	2396	7564
2406	2397	7564
2407	2399	7563
2408	2400	7564
2409	2401	7564
2410	2402	7563
2411	2403	7562
2412	2404	7561
2413	2406	7560
2414	2407	7560
2415	2408	7560
2416	2409	7559
2417	2410	7558
2418	2411	7557
2419	2412	7557
2420	2413	7556
2421	2414	7556
2422	2415	7555
2423	2417	7554
2424	2418	7554
2425	2419	7553
2426	2420	7552
2427	2421	7551
2428	2422	7550
2429	2423	7550
2430	2424	7549
2431	2425	7548
2432	2426	7547
2433	2428	7547
2434	2429	7547
2435	2430	7547
2436	2431	7547
2437	2433	7546
2438	2434	7546
2439	2435	7545
2440	2436	7545
2441	2437	7544
2442	2438	7543
2443	2439	7542
2444	2440	7541
2445	2441	7541
2446	2443	7540
2447	2444	7540
2448	2445	7539
2449	2446	7539
2450	2447	7539
2451	2449	7539
2452	2450	7539
2453	2452	7540
2454	2453	7540
2455	2454	7540
2456	2456	7540
2457	2457	7540
2458	2458	7540
2459	2459	7539
2460	2460	7538
2461	2461	7537
2462	2463	7537
2463	2464	7536
2464	2465	7535
2465	2466	7534
2466	2467	7534
2467	2468	7533
2468	2469	7532
2469	2470	7532
2470	2472	7532
2471	2473	7531
2472	2474	7531
2473	2475	7530
2474	2476	7529
2475	2477	7529
2476	2478	7528
2477	2479	7527
2478	2481	7527
2479	2482	7527
2480	2483	7526
2481	2484	7525
2482	2485	7523
2483	2486	7523
2484	2487	7522
2485	2488	7521
2486	2489	7521
2487	2490	7520
2488	2491	7519
2489	2493	7519
2490	2494	7518
2491	2494	7516
2492	2496	7516
2493	2496	7514
2494	2498	7514
2495	2499	7513
2496	2500	7512
2497	2501	7512
2498	2502	7512
2499	2504	7512
2500	2505	7511
2501	2506	7510
2502	2507	7509
2503	2508	7508
2504	2509	7508
2505	2510	7507
2506	2511	7506
2507	2512	7506
2508	2513	7505
2509	2514	7504
2510	2515	7503
2511	2517	7502
2512	2518	7502
2513	2519	7501
2514	2520	7500
2515	2521	7499
2516	2522	7498
2517	2523	7497
2518	2524	7496
2519	2525	7495
2520	2526	7495
2521	2527	7494
2522	2528	7493
2523	2529	7491
2524	2530	7490
2525	2531	7489
2526	2532	7489
2527	2533	7488
2528	2534	7487
2529	2535	7486
2530	2536	7485
2531	2537	7484
2532	2538	7483
2533	2539	7483
2534	2540	7482
2535	2541	7481
2536	2543	7480
2537	2544	7480
2538	2545	7479
2539	2546	7478
2540	2547	7478
2541	2548	7477
2542	2549	7476
2543	2550	7476
2544	2552	7476
2545	2553	7475
2546	2554	7474
2547	2555	7474
2548	2556	7473
2549	2557	7472
2550	2558	7471
2551	2559	7470
2552	2561	7471
2553	2562	7470
2554	2563	7470
2555	2564	7469
2556	2565	7468
2557	2566	7467
2558	2567	7467
2559	2569	7466
2560	2570	7465
2561	2571	7464
2562	2572	7463
2563	2573	7462
2564	2574	7461
2565	2575	7461
2566	2576	7460
2567	2577	7459
2568	2578	7458
2569	2579	7457
2570	2580	7456
2571	2581	7455
2572	2582	7454
2573	2583	7453
2574	2584	7452
2575	2585	7451
2576	2586	7450
2577	2587	7449
2578	2588	7448
2579	2589	7447
2580	2590	7446
2581	2591	7446
2582	2592	7445
2583	2594	7444
2584	2595	7444
2585	2596	7444
2586	2597	7443
2587	2598	7442
2588	2599	7441
2589	2600	7440
2590	2601	7439
2591	2602	7439
2592	2603	7438
2593	2605	7437
2594	2606	7436
2595	2607	7436
2596	2608	7435
2597	2609	7434
2598	2610	7433
2599	2611	7432
2600	2612	7431
2601	2613	7430
2602	2614	7429
2603	2615	7428
2604	2616	7427
2605	2617	7425
2606	2618	7425
2607	2619	7424
2608	2620	7423
2609	2621	7422
2610	2622	7421
2611	2623	7420
2612	2624	7419
2613	2625	7418
2614	2626	7417
2615	2627	7416
2616	2628	7415
2617	2629	7414
2618	2630	7413
2619	2631	7412
2620	2632	7412
2621	2633	7410
2622	2634	7410
2623	2636	7410
2624	2637	7409
2625	2638	7408
2626	2639	7407
2627	2640	7406
2628	2641	7406
2629	2642	7405
2630	2643	7404
2631	2644	7403
2632	2645	7401
2633	2646	7400
2634	2647	7400
2635	2648	7399
2636	2649	7398
2637	2650	7398
2638	2651	7397
2639	2652	7396
2640	2654	7395
2641	2655	7394
2642	2655	7393
2643	2656	7391
2644	2657	7390
2645	2658	7389
2646	2659	7389
2647	2660	7387
2648	2661	7386
2649	2662	7385
2650	2663	7384
2651	2665	7384
2652	2666	7383
2653	2666	7381
2654	2667	7380
2655	2668	7379
2656	2669	7378
2657	2671	7378
2658	2672	7377
2659	2672	7375
2660	2673	7374
2661	2674	7373
2662	2676	7373
2663	2677	7371
2664	2677	7370
2665	2678	7369
2666	2679	7368
2667	2680	7366
2668	2681	7366
2669	2682	7365
2670	2683	7363
2671	2684	7362
2672	2685	7360
2673	2686	7359
2674	2687	7358
2675	2688	7357
2676	2689	7356
2677	2689	7354
2678	2690	7353
2679	2691	7351
2680	2692	7350
2681	2693	7350
2682	2694	7349
2683	2695	7348
2684	2696	7346
2685	2697	7345
2686	2698	7343
2687	2699	7342
2688	2700	7341
2689	2701	7340
2690	2702	7339
2691	2702	7337
2692	2703	7336
2693	2704	7334
2694	2705	7333
2695	2706	7332
2696	2707	7330
2697	2708	7329
2698	2709	7329
2699	2710	7328
2700	2711	7327
2701	2712	7326
2702	2713	7325
2703	2714	7324
2704	2715	7323
2705	2716	7322
2706	2717	7321
2707	2718	7320
2708	2719	7319
2709	2720	7317
2710	2721	7316
2711	2722	7315
2712	2723	7314
2713	2724	7313
2714	2725	7312
2715	2726	7311
2716	2727	7310
2717	2728	7309
2718	2729	7307
2719	2729	7306
2720	2730	7305
2721	2731	7303
2722	2732	7302
2723	2733	7301
2724	2734	7300
2725	2735	7299
2726	2736	7298
2727	2737	7297
2728	2738	7296
2729	2739	7296
2730	2740	7295
2731	2742	7294
2732	2743	7293
2733	2743	7292
2734	2745	7291
2735	2746	7290
2736	2746	7289
2737	2747	7288
2738	2748	7286
2739	2749	7285
2740	2750	7284
2741	2751	7283
2742	2752	7283
2743	2753	7282
2744	2754	7281
2745	2755	7280
2746	2756	7279
2747	2757	7278
2748	2758	7276
2749	2759	7275
2750	2760	7274
2751	2761	7273
2752	2762	7272
2753	2763	7271
2754	2764	7269
2755	2765	7268
2756	2766	7267
2757	2767	7266
2758	2768	7265
2759	2769	7264
2760	2770	7263
2761	2771	7262
2762	2772	7261
2763	2773	7260
2764	2774	7259
2765	2775	7258
2766	2776	7257
2767	2777	7255
2768	2778	7254
2769	2779	7253
2770	2780	7252
2771	2780	7251
2772	2781	7250
2773	2782	7249
2774	2783	7248
2775	2784	7246
2776	2785	7245
2777	2786	7244
2778	2787	7243
2779	2788	7242
2780	2789	7241
2781	2790	7240
2782	2791	7239
2783	2792	7238
2784	2793	7237
2785	2794	7235
2786	2795	7234
2787	2796	7234
2788	2797	7233
2789	2798	7231
2790	2799	7230
2791	2800	7229
2792	2801	7228
2793	2802	7227
2794	2803	7226
2795	2804	7224
2796	2804	7223
2797	2805	7222
2798	2806	7220
2799	2807	7219
2800	2808	7218
2801	2809	7216
2802	2810	7215
2803	2811	7214
2804	2811	7212
2805	2813	7212
2806	2814	7211
2807	2815	7209
2808	2815	7208
2809	2816	7207
2810	2817	7206
2811	2818	7205
2812	2819	7204
2813	2820	7203
2814	2821	7201
2815	2822	7200
2816	2823	7199
2817	2824	7197
2818	2825	7196
2819	2826	7195
2820	2827	7194
2821	2827	7193
2822	2828	7192
2823	2829	7190
2824	2830	7190
2825	2831	7188
2826	2832	7187
2827	2833	7186
2828	2834	7184
2829	2835	7183
2830	2836	7182
2831	2837	7181
2832	2838	7180
2833	2839	7178
2834	2839	7177
2835	2840	7176
2836	2841	7174
2837	2843	7174
2838	2843	7173
2839	2844	7172
2840	2845	7170
2841	2846	7169
2842	2847	7168
2843	2848	7167
2844	2849	7166
2845	2850	7165
2846	2851	7163
2847	2852	7162
2848	2853	7161
2849	2854	7160
2850	2855	7159
2851	2856	7158
2852	2856	7156
2853	2857	7155
2854	2858	7154
2855	2859	7153
2856	2860	7152
2857	2861	7151
2858	2862	7149
2859	2863	7148
2860	2864	7147
2861	2865	7146
2862	2866	7145
2863	2867	7143
2864	2868	7142
2865	2868	7141
2866	2869	7139
2867	2870	7138
2868	2871	7137
2869	2872	7136
2870	2873	7135
2871	2874	7134
2872	2875	7132
2873	2876	7132
2874	2877	7131
2875	2878	7130
2876	2879	7129
2877	2880	7128
2878	2881	7127
2879	2882	7126
2880	2883	7125
2881	2884	7124
2882	2885	7123
2883	2886	7122
2884	2888	7122
2885	2889	7121
2886	2890	7120
2887	2890	7118
2888	2891	7117
2889	2892	7116
2890	2893	7115
2891	2894	7114
2892	2895	7112
2893	2896	7111
2894	2897	7110
2895	2898	7108
2896	2898	7107
2897	2899	7106
2898	2900	7105
2899	2901	7104
2900	2903	7104
2901	2904	7103
2902	2905	7102
2903	2906	7101
2904	2907	7100
2905	2908	7099
2906	2909	7098
2907	2910	7096
2908	2910	7095
2909	2911	7094
2910	2912	7093
2911	2914	7093
2912	2914	7091
2913	2915	7090
2914	2916	7089
2915	2917	7088
2916	2918	7087
2917	2919	7086
2918	2920	7085
2919	2921	7083
2920	2922	7082
2921	2923	7081
2922	2924	7080
2923	2925	7079
2924	2926	7078
2925	2927	7077
2926	2928	7076
2927	2929	7075
2928	2930	7074
2929	2931	7073
2930	2932	7072
2931	2933	7070
2932	2934	7070
2933	2935	7069
2934	2936	7067
2935	2937	7066
2936	2938	7065
2937	2939	7064
2938	2940	7063
2939	2941	7062
2940	2942	7062
2941	2943	7061
2942	2944	7060
2943	2945	7059
2944	2946	7058
2945	2947	7057
2946	2948	7056
2947	2949	7055
2948	2950	7054
2949	2951	7054
2950	2952	7053
2951	2953	7052
2952	2954	7051
2953	2955	7050
2954	2957	7049
2955	2958	7049
2956	2959	7047
2957	2960	7046
2958	2960	7045
2959	2962	7045
2960	2963	7044
2961	2964	7043
2962	2965	7042
2963	2966	7041
2964	2967	7040
2965	2968	7039
2966	2969	7039
2967	2970	7038
2968	2971	7036
2969	2972	7035
2970	2973	7034
2971	2974	7033
2972	2975	7032
2973	2976	7031
2974	2977	7030
2975	2978	7029
2976	2979	7028
2977	2980	7027
2978	2981	7026
2979	2982	7025
2980	2983	7024
2981	2984	7022
2982	2985	7021
2983	2986	7020
2984	2987	7019
2985	2987	7018
2986	2988	7017
2987	2989	7015
2988	2990	7015
2989	2991	7013
2990	2992	7012
2991	2993	7011
2992	2994	7009
2993	2995	7008
2994	2996	7007
2995	2997	7006
2996	2997	7005
2997	2998	7003
2998	2999	7002
2999	3000	7001
3000	3001	6999
3001	3002	6998
3002	3003	6997
3003	3004	6996
3004	3005	6995
3005	3006	6994
3006	3006	6992
3007	3007	6991
3008	3008	6990
3009	3009	6989
3010	3010	6988
3011	3011	6986
3012	3012	6985
3013	3013	6984
3014	3014	6982
3015	3015	6981
3016	3015	6980
3017	3016	6979
3018	3017	6978
3019	3018	6976
3020	3019	6976
3021	3020	6974
3022	3021	6973
3023	3022	6972
3024	3023	6971
3025	3024	6969
3026	3025	6968
3027	3026	6967
3028	3026	6966
3029	3027	6965
3030	3028	6963
3031	3029	6962
3032	3030	6961
3033	3031	6960
3034	3032	6959
3035	3033	6957
3036	3034	6956
3037	3035	6955
3038	3036	6954
3039	3037	6953
3040	3038	6952
3041	3039	6951
3042	3040	6950
3043	3041	6949
3044	3042	6948
3045	3043	6947
3046	3044	6946
3047	3044	6945
3048	3045	6943
3049	3046	6942
3050	3047	6941
3051	3048	6940
3052	3049	6939
3053	3050	6938
3054	3051	6937
3055	3052	6935
3056	3053	6934
3057	3054	6933
3058	3055	6933
3059	3056	6931
3060	3057	6930
3061	3058	6929
3062	3059	6928
3063	3060	6927
3064	3061	6926
3065	3061	6924
3066	3062	6923
3067	3063	6922
3068	3064	6921
3069	3065	6920
3070	3066	6919
3071	3067	6918
3072	3068	6916
3073	3069	6915
3074	3070	6914
3075	3071	6913
3076	3072	6912
3077	3073	6911
3078	3074	6909
3079	3074	6908
3080	3075	6907
3081	3076	6905
3082	3077	6905
3083	3078	6904
3084	3079	6903
3085	3080	6902
3086	3081	6900
3087	3082	6899
3088	3083	6898
3089	3084	6897
3090	3085	6896
3091	3086	6895
3092	3087	6893
3093	3088	6892
3094	3088	6891
3095	3089	6890
3096	3090	6888
3097	3091	6887
3098	3092	6886
3099	3093	6884
3100	3094	6884
3101	3095	6883
3102	3096	6882
3103	3097	6881
3104	3098	6880
3105	3099	6878
3106	3100	6877
3107	3101	6877
3108	3102	6875
3109	3103	6874
3110	3103	6873
3111	3104	6872
3112	3105	6870
3113	3106	6869
3114	3107	6868
3115	3108	6867
3116	3109	6866
3117	3110	6865
3118	3111	6865
3119	3112	6864
3120	3113	6862
3121	3114	6861
3122	3115	6860
3123	3116	6859
3124	3117	6858
3125	3118	6857
3126	3119	6855
3127	3120	6854
3128	3120	6853
3129	3121	6851
3130	3122	6850
3131	3123	6849
3132	3124	6848
3133	3125	6847
3134	3126	6846
3135	3127	6845
3136	3128	6843
3137	3129	6842
3138	3130	6841
3139	3130	6840
3140	3131	6838
3141	3132	6837
3142	3133	6836
3143	3134	6835
3144	3135	6834
3145	3136	6833
3146	3137	6832
3147	3138	6831
3148	3139	6830
3149	3140	6829
3150	3141	6828
3151	3142	6827
3152	3143	6826
3153	3144	6824
3154	3145	6824
3155	3146	6823
3156	3147	6821
3157	3148	6820
3158	3149	6819
3159	3149	6818
3160	3150	6816
3161	3151	6815
3162	3152	6814
3163	3153	6813
3164	3154	6812
3165	3155	6811
3166	3156	6809
3167	3157	6808
3168	3158	6807
3169	3159	6806
3170	3159	6805
3171	3160	6803
3172	3161	6802
3173	3162	6801
3174	3163	6800
3175	3164	6799
3176	3165	6798
3177	3166	6796
3178	3167	6796
3179	3168	6795
3180	3169	6794
3181	3170	6793
3182	3171	6792
3183	3172	6790
3184	3173	6789
3185	3174	6788
3186	3175	6787
3187	3176	6786
3188	3176	6785
3189	3177	6783
3190	3178	6782
3191	3179	6781
3192	3180	6780
3193	3181	6779
3194	3182	6778
3195	3183	6777
3196	3184	6776
3197	3185	6775
3198	3186	6774
3199	3187	6773
3200	3188	6772
3201	3189	6771
3202	3190	6769
3203	3191	6768
3204	3192	6767
3205	3192	6766
3206	3193	6764
3207	3194	6763
3208	3195	6762
3209	3196	6761
3210	3197	6761
3211	3198	6760
3212	3199	6759
3213	3200	6758
3214	3201	6756
3215	3202	6755
3216	3203	6754
3217	3204	6753
3218	3205	6752
3219	3206	6751
3220	3207	6750
3221	3208	6749
3222	3209	6748
3223	3210	6747
3224	3211	6746
3225	3212	6745
3226	3213	6744
3227	3214	6743
3228	3215	6742
3229	3216	6741
3230	3217	6740
3231	3218	6739
3232	3219	6738
3233	3220	6738
3234	3221	6737
3235	3222	6735
3236	3223	6734
3237	3224	6733
3238	3225	6731
3239	3226	6730
3240	3227	6729
3241	3227	6728
3242	3228	6727
3243	3229	6726
3244	3230	6724
3245	3231	6723
3246	3232	6722
3247	3233	6721
3248	3234	6720
3249	3235	6719
3250	3236	6718
3251	3237	6717
3252	3238	6716
3253	3238	6714
3254	3239	6713
3255	3240	6712
3256	3241	6711
3257	3242	6710
3258	3243	6709
3259	3244	6707
3260	3245	6706
3261	3246	6704
3262	3246	6703
3263	3247	6702
3264	3248	6701
3265	3249	6700
3266	3250	6698
3267	3251	6697
3268	3252	6696
3269	3253	6695
3270	3253	6693
3271	3254	6692
3272	3256	6692
3273	3257	6691
3274	3258	6690
3275	3259	6689
3276	3260	6688
3277	3261	6687
3278	3262	6686
3279	3263	6685
3280	3263	6684
3281	3264	6682
3282	3265	6681
3283	3266	6680
3284	3267	6679
3285	3268	6678
3286	3269	6677
3287	3270	6676
3288	3272	6676
3289	3273	6675
3290	3274	6674
3291	3275	6673
3292	3275	6672
3293	3276	6670
3294	3277	6670
3295	3279	6669
3296	3280	6668
3297	3281	6668
3298	3283	6668
3299	3284	6669
3300	3287	6672
3301	3290	6674
3302	3292	6674
3303	3293	6674
3304	3294	6674
3305	3296	6674
3306	3298	6676
3307	3300	6676
3308	3302	6678
3309	3304	6678
3310	3305	6677
3311	3306	6677
3312	3307	6676
3313	3308	6674
3314	3309	6673
3315	3310	6673
3316	3311	6672
3317	3312	6671
3318	3313	6670
3319	3315	6670
3320	3316	6669
3321	3317	6668
3322	3317	6666
3323	3318	6665
3324	3319	6664
3325	3320	6663
3326	3321	6662
3327	3322	6660
3328	3323	6660
3329	3324	6659
