iter	Passed	Remaining
1731	3030	14468
1732	3032	14467
1733	3034	14463
1734	3035	14460
1735	3036	14456
1736	3038	14454
1737	3039	14450
1738	3041	14448
1739	3043	14445
1740	3045	14445
1741	3046	14443
1742	3048	14440
1743	3049	14437
1744	3051	14434
1745	3052	14430
1746	3053	14426
1747	3055	14423
1748	3056	14419
1749	3058	14417
1750	3060	14417
1751	3062	14415
1752	3063	14412
1753	3064	14408
1754	3066	14405
1755	3067	14401
1756	3069	14398
1757	3070	14396
1758	3072	14394
1759	3074	14393
1760	3076	14392
1761	3077	14389
1762	3079	14385
1763	3080	14383
1764	3081	14379
1765	3083	14376
1766	3084	14373
1767	3086	14370
1768	3087	14367
1769	3090	14368
1770	3092	14368
1771	3094	14366
1772	3095	14364
1773	3097	14360
1774	3098	14358
1775	3100	14355
1776	3101	14351
1777	3102	14348
1778	3105	14348
1779	3106	14346
1780	3108	14343
1781	3109	14339
1782	3110	14336
1783	3112	14333
1784	3113	14330
1785	3115	14327
1786	3116	14324
1787	3118	14321
1788	3120	14321
1789	3122	14319
1790	3123	14316
1791	3124	14313
1792	3126	14311
1793	3128	14308
1794	3129	14305
1795	3130	14301
1796	3132	14298
1797	3134	14297
1798	3136	14297
1799	3137	14294
1800	3139	14291
1801	3141	14290
1802	3143	14289
1803	3145	14288
1804	3146	14287
1805	3148	14286
1806	3150	14285
1807	3152	14282
1808	3154	14281
1809	3155	14279
1810	3157	14276
1811	3158	14274
1812	3160	14270
1813	3161	14267
1814	3163	14264
1815	3165	14264
1816	3166	14261
1817	3168	14258
1818	3170	14258
1819	3212	14440
1820	3218	14455
1821	3223	14470
1822	3229	14485
1823	3235	14503
1824	3240	14517
1825	3243	14517
1826	3245	14520
1827	3248	14520
1828	3249	14518
1829	3251	14517
1830	3253	14516
1831	3255	14514
1832	3257	14513
1833	3263	14531
1834	3267	14536
1835	3270	14542
1836	3271	14539
1837	3273	14536
1838	3275	14536
1839	3278	14537
1840	3280	14536
1841	3281	14533
1842	3283	14530
1843	3284	14527
1844	3285	14523
1845	3287	14520
1846	3288	14516
1847	3292	14522
1848	3294	14522
1849	3296	14521
1850	3297	14519
1851	3299	14517
1852	3301	14515
1853	3303	14514
1854	3305	14513
1855	3307	14513
1856	3309	14512
1857	3311	14510
1858	3313	14508
1859	3314	14507
1860	3316	14505
1861	3318	14503
1862	3320	14502
1863	3322	14502
1864	3324	14501
1865	3325	14498
1866	3327	14495
1867	3329	14492
1868	3330	14489
1869	3331	14485
1870	3333	14484
1871	3335	14483
1872	3338	14484
1873	3339	14482
1874	3342	14483
1875	3344	14481
1876	3345	14479
1877	3348	14479
1878	3350	14480
1879	3353	14482
1880	3355	14481
1881	3356	14480
1882	3359	14479
1883	3360	14478
1884	3363	14477
1885	3365	14477
1886	3367	14479
1887	3369	14478
1888	3371	14476
1889	3373	14474
1890	3374	14471
1891	3376	14468
1892	3377	14465
1893	3379	14461
1894	3380	14458
1895	3382	14459
1896	3384	14456
1897	3385	14453
1898	3387	14449
1899	3388	14446
1900	3390	14444
1901	3391	14440
1902	3393	14437
1903	3394	14434
1904	3396	14433
1905	3398	14431
1906	3400	14429
1907	3401	14427
1908	3403	14424
1909	3404	14421
1910	3406	14419
1911	3407	14416
1912	3409	14413
1913	3411	14412
1914	3413	14410
1915	3414	14407
1916	3416	14405
1917	3417	14401
1918	3419	14399
1919	3420	14395
1920	3422	14392
1921	3423	14389
1922	3425	14386
1923	3427	14385
1924	3429	14384
1925	3430	14380
1926	3431	14377
1927	3433	14374
1928	3434	14371
1929	3436	14368
1930	3437	14365
1931	3439	14361
1932	3440	14358
1933	3442	14358
1934	3444	14356
1935	3446	14353
1936	3447	14350
1937	3448	14347
1938	3450	14344
1939	3451	14340
1940	3453	14337
1941	3454	14334
1942	3456	14331
1943	3458	14330
1944	3459	14329
1945	3461	14326
1946	3462	14322
1947	3464	14319
1948	3465	14316
1949	3467	14313
1950	3468	14309
1951	3469	14306
1952	3471	14304
1953	3473	14304
1954	3475	14303
1955	3477	14302
1956	3479	14298
1957	3480	14295
1958	3482	14293
1959	3483	14289
1960	3484	14286
1961	3486	14282
1962	3488	14282
1963	3489	14279
1964	3492	14278
1965	3493	14275
1966	3494	14271
1967	3496	14268
1968	3497	14265
1969	3498	14262
1970	3500	14259
1971	3502	14258
1972	3504	14257
1973	3505	14254
1974	3507	14251
1975	3508	14248
1976	3510	14244
1977	3511	14241
1978	3513	14238
1979	3514	14235
1980	3515	14232
1981	3517	14231
1982	3520	14231
1983	3522	14231
1984	3524	14229
1985	3525	14228
1986	3528	14227
1987	3529	14224
1988	3530	14221
1989	3532	14219
1990	3534	14219
1991	3537	14219
1992	3538	14217
1993	3540	14216
1994	3542	14214
1995	3544	14211
1996	3545	14209
1997	3547	14208
1998	3550	14209
1999	3551	14206
2000	3553	14203
2001	3554	14200
2002	3555	14197
2003	3557	14193
2004	3558	14190
2005	3560	14187
2006	3561	14183
2007	3563	14183
2008	3565	14183
2009	3567	14179
2010	3568	14176
2011	3569	14173
2012	3571	14170
2013	3572	14167
2014	3574	14163
2015	3575	14160
2016	3577	14158
2017	3579	14158
2018	3581	14157
2019	3583	14155
2020	3584	14152
2021	3585	14148
2022	3587	14145
2023	3588	14142
2024	3590	14139
2025	3592	14138
2026	3594	14137
2027	3595	14133
2028	3596	14130
2029	3598	14127
2030	3599	14124
2031	3601	14121
2032	3602	14118
2033	3604	14115
2034	3605	14112
2035	3607	14110
2036	3609	14110
2037	3611	14107
2038	3612	14104
2039	3613	14101
2040	3615	14098
2041	3616	14095
2042	3618	14092
2043	3619	14089
2044	3621	14086
2045	3623	14086
2046	3625	14084
2047	3626	14081
2048	3628	14079
2049	3629	14076
2050	3631	14072
2051	3632	14069
2052	3633	14066
2053	3635	14064
2054	3637	14061
2055	3639	14060
2056	3640	14057
2057	3642	14054
2058	3643	14051
2059	3644	14049
2060	3646	14046
2061	3647	14043
2062	3649	14041
2063	3651	14039
2064	3653	14039
2065	3655	14036
2066	3656	14033
2067	3657	14030
2068	3659	14027
2069	3660	14024
2070	3662	14021
2071	3664	14019
2072	3665	14015
2073	3666	14013
2074	3668	14012
2075	3670	14011
2076	3672	14009
2077	3674	14007
2078	3675	14004
2079	3677	14001
2080	3678	13998
2081	3680	13995
2082	3681	13992
2083	3683	13991
2084	3685	13989
2085	3686	13986
2086	3688	13985
2087	3690	13984
2088	3692	13984
2089	3694	13984
2090	3696	13983
2091	3699	13984
2092	3701	13983
2093	3703	13982
2094	3705	13980
2095	3708	13983
2096	3710	13983
2097	3712	13981
2098	3714	13981
2099	3716	13980
2100	3717	13977
2101	3719	13976
2102	3721	13976
2103	3724	13976
2104	3725	13974
2105	3734	13999
2106	3742	14020
2107	3744	14017
2108	3745	14014
2109	3747	14011
2110	3748	14008
2111	3749	14005
2112	3752	14005
2113	3753	14002
2114	3755	13999
2115	3756	13997
2116	3758	13994
2117	3759	13990
2118	3760	13987
2119	3762	13984
2120	3764	13982
2121	3765	13980
2122	3767	13980
2123	3769	13979
2124	3771	13976
2125	3773	13974
2126	3774	13971
2127	3775	13968
2128	3777	13964
2129	3778	13962
2130	3780	13959
2131	3782	13958
2132	3783	13955
2133	3785	13953
2134	3786	13950
2135	3788	13947
2136	3789	13944
2137	3791	13942
2138	3792	13938
2139	3794	13936
2140	3796	13935
2141	3798	13933
2142	3799	13930
2143	3800	13927
2144	3802	13924
2145	3803	13920
2146	3805	13917
2147	3806	13914
2148	3807	13911
2149	3809	13909
2150	3811	13907
2151	3813	13908
2152	3815	13904
2153	3816	13901
2154	3817	13898
2155	3819	13895
2156	3820	13892
2157	3822	13889
2158	3823	13886
2159	3825	13883
2160	3827	13883
2161	3828	13881
2162	3830	13877
2163	3831	13874
2164	3833	13872
2165	3834	13869
2166	3836	13866
2167	3837	13863
2168	3838	13860
2169	3840	13857
2170	3842	13857
2171	3844	13854
2172	3845	13852
2173	3847	13850
2174	3848	13847
2175	3850	13844
2176	3851	13841
2177	3853	13838
2178	3855	13836
2179	3857	13836
2180	3859	13836
2181	3861	13834
2182	3862	13832
2183	3864	13829
2184	3865	13826
2185	3866	13822
2186	3868	13819
2187	3869	13816
2188	3872	13819
2189	3875	13819
2190	3877	13818
2191	3878	13817
2192	3880	13815
2193	3882	13812
2194	3883	13809
2195	3885	13806
2196	3888	13809
2197	3889	13806
2198	3891	13804
2199	3892	13801
2200	3894	13798
2201	3895	13795
2202	3897	13792
2203	3898	13789
2204	3900	13787
2205	3903	13789
2206	3905	13789
2207	3907	13788
2208	3908	13786
2209	3910	13785
2210	3912	13782
2211	3913	13779
2212	3914	13775
2213	3917	13775
2214	3919	13774
2215	3920	13772
2216	3922	13769
2217	3923	13766
2218	3925	13763
2219	3926	13760
2220	3928	13757
2221	3929	13756
2222	3932	13756
2223	3934	13756
2224	3936	13754
2225	3937	13751
2226	3939	13748
2227	3940	13745
2228	3941	13742
2229	3943	13738
2230	3944	13737
2231	3946	13735
2232	3948	13734
2233	3950	13733
2234	3952	13731
2235	3953	13728
2236	3955	13725
2237	3956	13723
2238	3958	13720
2239	3959	13717
2240	3961	13714
2241	3963	13715
2242	3964	13712
2243	3966	13709
2244	3967	13706
2245	3969	13702
2246	3970	13700
2247	3972	13697
2248	3973	13694
2249	3975	13692
2250	3977	13690
2251	3979	13690
2252	3980	13686
2253	3981	13684
2254	3983	13681
2255	3984	13678
2256	3986	13677
2257	3988	13674
2258	3989	13671
2259	3991	13669
2260	3993	13668
2261	3994	13666
2262	3996	13662
2263	3997	13659
2264	3999	13657
2265	4001	13656
2266	4002	13653
2267	4004	13650
2268	4005	13647
2269	4007	13646
2270	4009	13644
2271	4010	13641
2272	4012	13638
2273	4013	13635
2274	4014	13632
2275	4016	13629
2276	4017	13626
2277	4019	13624
2278	4020	13621
2279	4022	13621
2280	4024	13619
2281	4026	13617
2282	4027	13614
2283	4029	13611
2284	4030	13608
2285	4031	13605
2286	4033	13602
2287	4035	13600
2288	4037	13600
2289	4039	13599
2290	4040	13596
2291	4042	13593
2292	4043	13590
2293	4044	13587
2294	4046	13584
2295	4047	13581
2296	4049	13578
2297	4050	13575
2298	4052	13574
2299	4054	13574
2300	4056	13573
2301	4058	13570
2302	4059	13567
2303	4061	13565
2304	4062	13562
2305	4064	13559
2306	4065	13557
2307	4067	13556
2308	4069	13555
2309	4071	13554
2310	4073	13551
2311	4074	13548
2312	4075	13546
2313	4077	13543
2314	4078	13540
2315	4080	13537
2316	4082	13536
2317	4084	13536
2318	4086	13535
2319	4088	13534
2320	4090	13533
2321	4092	13531
2322	4094	13530
2323	4095	13527
2324	4098	13529
2325	4100	13527
2326	4101	13525
2327	4103	13522
2328	4104	13519
2329	4105	13515
2330	4107	13513
2331	4108	13510
2332	4110	13507
2333	4111	13505
2334	4114	13505
2335	4115	13502
2336	4117	13500
2337	4118	13497
2338	4120	13494
2339	4121	13491
2340	4122	13488
2341	4124	13485
2342	4125	13482
2343	4127	13482
2344	4130	13482
2345	4131	13479
2346	4132	13476
2347	4134	13473
2348	4135	13470
2349	4137	13467
2350	4138	13464
2351	4140	13462
2352	4141	13459
2353	4143	13459
2354	4145	13458
2355	4147	13456
2356	4149	13454
2357	4150	13451
2358	4151	13447
2359	4153	13445
2360	4154	13442
2361	4156	13439
2362	4158	13439
2363	4160	13438
2364	4162	13436
2365	4163	13433
2366	4164	13430
2367	4166	13427
2368	4167	13424
2369	4168	13421
2370	4170	13418
2371	4171	13416
2372	4174	13416
2373	4176	13415
2374	4178	13414
2375	4179	13411
2376	4181	13409
2377	4182	13406
2378	4184	13403
2379	4185	13400
2380	4187	13400
2381	4189	13399
2382	4191	13396
2383	4192	13393
2384	4193	13390
2385	4195	13387
2386	4196	13385
2387	4198	13382
2388	4199	13380
2389	4201	13377
2390	4203	13376
2391	4205	13375
2392	4206	13372
2393	4208	13369
2394	4209	13367
2395	4211	13366
2396	4213	13364
2397	4214	13361
2398	4216	13360
2399	4219	13361
2400	4221	13361
2401	4223	13360
2402	4228	13367
2403	4229	13365
2404	4232	13364
2405	4234	13366
2406	4237	13365
2407	4239	13366
2408	4241	13365
2409	4243	13363
2410	4244	13361
2411	4246	13358
2412	4247	13355
2413	4249	13355
2414	4251	13352
2415	4253	13350
2416	4254	13347
2417	4255	13345
2418	4257	13342
2419	4258	13339
2420	4260	13339
2421	4262	13336
2422	4264	13335
2423	4266	13334
2424	4268	13332
2425	4269	13330
2426	4271	13327
2427	4272	13325
2428	4274	13323
2429	4276	13323
2430	4278	13322
2431	4280	13321
2432	4282	13319
2433	4284	13319
2434	4286	13317
2435	4288	13317
2436	4290	13314
2437	4291	13311
2438	4293	13309
2439	4295	13310
2440	4297	13308
2441	4299	13306
2442	4300	13304
2443	4302	13301
2444	4303	13299
2445	4305	13296
2446	4307	13294
2447	4309	13294
2448	4311	13293
2449	4312	13290
2450	4314	13288
2451	4315	13285
2452	4317	13283
2453	4318	13280
2454	4320	13277
2455	4321	13274
2456	4323	13272
2457	4325	13271
2458	4326	13268
2459	4328	13266
2460	4329	13263
2461	4331	13260
2462	4332	13257
2463	4334	13255
2464	4335	13252
2465	4337	13250
2466	4338	13249
2467	4341	13248
2468	4342	13247
2469	4344	13245
2470	4347	13246
2471	4349	13246
2472	4351	13246
2473	4356	13253
2474	4358	13253
2475	4361	13253
2476	4363	13253
2477	4366	13253
2478	4367	13251
2479	4370	13251
2480	4372	13251
2481	4374	13251
2482	4376	13250
2483	4378	13249
2484	4380	13248
2485	4382	13247
2486	4385	13248
2487	4387	13247
2488	4390	13248
2489	4392	13246
2490	4393	13244
2491	4395	13243
2492	4397	13242
2493	4399	13241
2494	4401	13240
2495	4403	13239
2496	4405	13237
2497	4407	13235
2498	4409	13234
2499	4411	13233
2500	4413	13232
2501	4415	13233
2502	4417	13232
2503	4419	13230
2504	4421	13229
2505	4423	13227
2506	4425	13226
2507	4427	13225
2508	4429	13223
2509	4431	13223
2510	4433	13222
2511	4435	13222
2512	4437	13220
2513	4439	13219
2514	4441	13217
2515	4443	13216
2516	4445	13216
2517	4447	13215
2518	4449	13214
2519	4451	13212
2520	4453	13211
2521	4455	13209
2522	4457	13208
2523	4459	13209
2524	4462	13209
2525	4464	13209
2526	4466	13208
2527	4468	13208
2528	4470	13206
2529	4472	13205
2530	4474	13204
2531	4477	13204
2532	4478	13203
2533	4480	13202
2534	4482	13200
2535	4484	13199
2536	4486	13197
2537	4488	13196
2538	4490	13195
2539	4492	13193
2540	4494	13192
2541	4496	13191
2542	4498	13189
2543	4499	13188
2544	4501	13186
2545	4503	13185
2546	4505	13184
2547	4507	13183
2548	4509	13182
2549	4511	13180
2550	4513	13178
2551	4515	13177
2552	4517	13177
2553	4519	13175
2554	4521	13176
2555	4524	13175
2556	4526	13175
2557	4528	13174
2558	4530	13173
2559	4532	13172
2560	4534	13171
2561	4536	13171
2562	4539	13170
2563	4541	13169
2564	4542	13168
2565	4544	13167
2566	4546	13166
2567	4548	13164
2568	4551	13165
2569	4553	13165
2570	4555	13163
2571	4557	13162
2572	4559	13161
2573	4561	13159
2574	4563	13158
2575	4565	13157
2576	4567	13157
2577	4569	13156
2578	4572	13155
2579	4573	13154
2580	4576	13153
2581	4577	13151
2582	4580	13152
2583	4582	13152
2584	4584	13150
2585	4586	13149
2586	4588	13148
2587	4590	13147
2588	4592	13146
2589	4594	13146
2590	4598	13148
2591	4600	13147
2592	4601	13145
2593	4603	13143
2594	4605	13142
2595	4607	13140
2596	4609	13138
2597	4610	13137
2598	4612	13136
2599	4614	13133
2600	4616	13131
2601	4618	13130
2602	4619	13128
2603	4621	13127
2604	4623	13125
2605	4625	13124
2606	4628	13124
2607	4630	13123
2608	4631	13121
2609	4633	13120
2610	4635	13119
2611	4637	13117
2612	4639	13115
2613	4641	13114
2614	4643	13113
2615	4645	13111
2616	4647	13110
2617	4649	13109
2618	4651	13107
2619	4653	13106
2620	4655	13106
2621	4658	13107
2622	4660	13107
2623	4662	13105
2624	4663	13103
2625	4665	13101
2626	4667	13099
2627	4669	13098
2628	4672	13099
2629	4674	13099
2630	4676	13098
2631	4678	13096
2632	4680	13095
2633	4682	13093
2634	4683	13091
2635	4685	13089
2636	4687	13089
2637	4689	13088
2638	4691	13086
2639	4693	13085
2640	4695	13083
2641	4697	13082
2642	4699	13080
2643	4701	13080
2644	4703	13079
2645	4705	13077
2646	4706	13075
2647	4708	13072
2648	4709	13069
2649	4711	13066
2650	4712	13064
2651	4714	13061
2652	4715	13058
2653	4717	13057
2654	4719	13056
2655	4721	13056
2656	4723	13054
2657	4725	13053
2658	4727	13052
2659	4729	13050
2660	4731	13048
2661	4733	13048
2662	4735	13046
2663	4737	13045
2664	4739	13044
2665	4741	13042
2666	4743	13041
2667	4744	13039
2668	4747	13039
2669	4749	13037
2670	4750	13034
2671	4751	13032
2672	4753	13029
2673	4754	13026
2674	4756	13024
2675	4757	13021
2676	4759	13018
2677	4760	13015
2678	4763	13016
2679	4765	13015
2680	4766	13012
2681	4767	13009
2682	4769	13007
2683	4771	13005
2684	4772	13003
2685	4774	13001
2686	4775	12998
2687	4778	12998
2688	4780	12996
2689	4781	12993
2690	4782	12990
2691	4784	12987
2692	4785	12985
2693	4787	12982
2694	4788	12979
2695	4790	12977
2696	4792	12976
2697	4794	12975
2698	4795	12972
2699	4797	12970
2700	4798	12967
2701	4800	12964
2702	4801	12962
2703	4803	12960
2704	4805	12958
2705	4807	12957
2706	4809	12956
2707	4811	12955
2708	4813	12954
2709	4815	12953
2710	4817	12951
2711	4819	12951
2712	4821	12950
2713	4823	12950
2714	4825	12947
2715	4827	12946
2716	4829	12944
2717	4830	12941
2718	4831	12938
2719	4833	12936
2720	4835	12935
2721	4838	12936
2722	4840	12934
2723	4842	12933
2724	4844	12932
2725	4845	12929
2726	4846	12926
2727	4848	12924
2728	4849	12921
2729	4852	12921
2730	4854	12921
2731	4856	12919
2732	4857	12916
2733	4859	12913
2734	4860	12911
2735	4862	12908
2736	4863	12906
2737	4865	12903
2738	4866	12901
2739	4868	12900
2740	4870	12898
2741	4871	12895
2742	4873	12892
2743	4874	12888
2744	4875	12885
2745	4876	12882
2746	4877	12878
2747	4878	12875
2748	4880	12872
2749	4881	12868
2750	4883	12867
2751	4884	12865
2752	4885	12861
2753	4887	12858
2754	4888	12855
2755	4889	12852
2756	4891	12850
2757	4893	12848
2758	4894	12845
2759	4895	12842
2760	4897	12841
2761	4899	12838
2762	4900	12835
2763	4901	12832
2764	4902	12828
2765	4904	12825
2766	4905	12823
2767	4906	12819
2768	4907	12816
2769	4909	12813
2770	4910	12809
2771	4911	12806
2772	4913	12805
2773	4914	12802
2774	4916	12801
2775	4917	12797
2776	4919	12794
2777	4920	12791
2778	4921	12788
2779	4922	12785
2780	4923	12781
2781	4925	12779
2782	4927	12778
2783	4929	12776
2784	4930	12773
2785	4932	12772
2786	4934	12770
2787	4936	12769
2788	4938	12767
2789	4939	12765
2790	4941	12763
2791	4943	12762
2792	4945	12760
2793	4946	12756
2794	4947	12753
2795	4948	12750
2796	4950	12747
2797	4951	12744
2798	4952	12741
2799	4953	12737
2800	4954	12734
2801	4956	12731
2802	4957	12729
2803	4959	12729
2804	4961	12727
2805	4963	12725
2806	4965	12723
2807	4966	12721
2808	4968	12719
2809	4969	12715
2810	4970	12713
2811	4972	12711
2812	4974	12709
2813	4975	12705
2814	4976	12702
2815	4978	12699
2816	4979	12696
2817	4980	12692
2818	4981	12689
2819	4982	12686
2820	4983	12683
2821	4985	12680
2822	4986	12678
2823	4988	12676
2824	4989	12673
2825	4991	12670
2826	4992	12667
2827	4993	12664
2828	4994	12661
2829	4996	12657
2830	4997	12654
2831	4998	12651
2832	4999	12648
2833	5001	12647
2834	5003	12646
2835	5005	12644
2836	5007	12642
2837	5008	12639
2838	5009	12636
2839	5010	12632
2840	5011	12629
2841	5013	12626
2842	5014	12623
2843	5015	12620
2844	5018	12620
2845	5019	12618
2846	5021	12616
2847	5023	12614
2848	5024	12611
2849	5026	12609
2850	5027	12606
2851	5028	12602
2852	5029	12599
2853	5031	12598
2854	5033	12597
2855	5034	12594
2856	5035	12590
2857	5037	12587
2858	5038	12584
2859	5039	12581
2860	5040	12578
2861	5041	12574
2862	5043	12571
2863	5044	12568
2864	5045	12566
2865	5047	12564
2866	5049	12562
2867	5050	12559
2868	5051	12556
2869	5052	12552
2870	5053	12549
2871	5055	12546
2872	5056	12543
2873	5057	12539
2874	5058	12536
2875	5060	12534
2876	5062	12532
2877	5063	12530
2878	5064	12527
2879	5066	12524
2880	5067	12521
2881	5068	12517
2882	5069	12514
2883	5070	12511
2884	5071	12508
2885	5073	12505
2886	5075	12503
2887	5077	12503
2888	5078	12501
2889	5080	12498
2890	5081	12495
2891	5082	12492
2892	5084	12489
2893	5085	12487
2894	5086	12484
2895	5088	12482
2896	5090	12481
2897	5092	12480
2898	5094	12477
2899	5095	12476
2900	5097	12473
2901	5098	12470
2902	5099	12466
2903	5100	12464
2904	5102	12461
2905	5103	12458
2906	5104	12456
2907	5106	12454
2908	5108	12451
2909	5109	12448
2910	5110	12445
2911	5111	12442
2912	5113	12439
2913	5114	12437
2914	5115	12434
2915	5117	12431
2916	5118	12428
2917	5119	12425
2918	5121	12423
2919	5122	12421
2920	5124	12418
2921	5125	12415
2922	5126	12412
2923	5127	12409
2924	5129	12407
2925	5130	12404
2926	5131	12401
2927	5133	12397
2928	5134	12394
2929	5136	12393
2930	5137	12391
2931	5139	12388
2932	5140	12385
2933	5141	12382
2934	5142	12378
2935	5144	12376
2936	5145	12374
2937	5147	12373
2938	5149	12370
2939	5151	12370
2940	5153	12368
2941	5154	12366
2942	5156	12363
2943	5157	12361
2944	5159	12359
2945	5160	12356
2946	5162	12354
2947	5163	12351
2948	5165	12350
2949	5167	12349
2950	5168	12346
2951	5170	12344
2952	5171	12342
2953	5173	12339
2954	5174	12337
2955	5176	12334
2956	5177	12332
2957	5179	12329
2958	5181	12329
2959	5183	12327
2960	5184	12324
2961	5185	12321
2962	5186	12318
2963	5188	12316
2964	5189	12313
2965	5190	12310
2966	5192	12307
2967	5193	12304
2968	5194	12301
2969	5196	12299
2970	5197	12297
2971	5199	12295
2972	5201	12294
2973	5202	12291
2974	5204	12290
2975	5206	12287
2976	5212	12297
2977	5215	12298
2978	5218	12298
2979	5219	12296
2980	5221	12293
2981	5222	12291
2982	5223	12288
2983	5225	12287
2984	5227	12286
2985	5229	12283
2986	5230	12281
2987	5232	12278
2988	5233	12276
2989	5235	12273
2990	5236	12270
2991	5237	12268
2992	5239	12265
2993	5241	12264
2994	5243	12263
2995	5245	12262
2996	5247	12261
2997	5248	12258
2998	5250	12255
2999	5251	12253
3000	5252	12250
3001	5254	12248
3002	5256	12247
3003	5258	12246
3004	5260	12244
3005	5261	12241
3006	5262	12239
3007	5264	12236
3008	5265	12234
3009	5267	12231
3010	5268	12229
3011	5270	12226
3012	5272	12225
3013	5274	12224
3014	5275	12222
3015	5276	12219
3016	5278	12216
3017	5279	12214
3018	5280	12211
3019	5282	12209
3020	5283	12206
3021	5285	12204
3022	5287	12203
3023	5290	12203
3024	5291	12201
3025	5293	12199
3026	5294	12196
3027	5296	12194
3028	5297	12192
3029	5299	12189
3030	5300	12187
3031	5302	12187
3032	5304	12185
3033	5306	12182
3034	5307	12180
3035	5308	12177
3036	5310	12175
3037	5311	12173
3038	5313	12170
3039	5314	12168
3040	5316	12165
3041	5318	12165
3042	5320	12164
3043	5322	12163
3044	5324	12162
3045	5326	12159
3046	5327	12157
3047	5329	12155
3048	5330	12152
3049	5332	12151
3050	5334	12149
3051	5335	12146
3052	5337	12144
3053	5338	12141
3054	5339	12139
3055	5341	12136
3056	5342	12133
3057	5343	12131
3058	5345	12128
3059	5347	12128
3060	5349	12126
3061	5350	12123
3062	5351	12121
3063	5353	12118
3064	5354	12116
3065	5356	12114
3066	5357	12111
3067	5359	12109
3068	5360	12106
3069	5362	12105
3070	5364	12104
3071	5366	12102
3072	5367	12099
3073	5369	12097
3074	5370	12094
3075	5371	12092
3076	5373	12090
3077	5375	12089
3078	5377	12088
3079	5379	12086
3080	5381	12085
3081	5383	12083
3082	5384	12080
3083	5386	12078
3084	5387	12076
3085	5389	12075
3086	5392	12074
3087	5394	12074
3088	5395	12072
3089	5397	12070
3090	5399	12068
3091	5401	12066
3092	5402	12064
3093	5403	12061
3094	5405	12059
3095	5407	12058
3096	5409	12057
3097	5411	12055
3098	5412	12053
3099	5413	12050
3100	5415	12047
3101	5416	12045
3102	5418	12042
3103	5419	12040
3104	5420	12037
3105	5423	12036
3106	5424	12034
3107	5425	12032
3108	5427	12029
3109	5428	12027
3110	5430	12024
3111	5431	12022
3112	5433	12020
3113	5434	12017
3114	5436	12015
3115	5438	12014
3116	5439	12012
3117	5441	12009
3118	5442	12007
3119	5444	12004
3120	5445	12003
3121	5447	12001
3122	5448	11998
3123	5450	11996
3124	5451	11994
3125	5454	11993
3126	5455	11990
3127	5456	11988
3128	5458	11985
3129	5459	11983
3130	5461	11981
3131	5462	11978
3132	5464	11976
3133	5465	11974
3134	5467	11973
3135	5469	11971
3136	5470	11969
3137	5472	11966
3138	5473	11964
3139	5475	11962
3140	5476	11959
3141	5478	11957
3142	5479	11954
3143	5480	11951
3144	5482	11950
3145	5484	11949
3146	5486	11947
3147	5488	11945
3148	5489	11943
3149	5491	11940
3150	5492	11938
3151	5493	11935
3152	5495	11933
3153	5497	11932
3154	5498	11929
3155	5500	11927
3156	5501	11925
3157	5503	11922
3158	5504	11920
3159	5505	11917
3160	5507	11915
3161	5508	11913
3162	5510	11910
3163	5512	11909
3164	5514	11907
3165	5515	11905
3166	5516	11903
3167	5518	11900
3168	5519	11897
3169	5520	11895
3170	5522	11893
3171	5523	11890
3172	5525	11888
3173	5527	11886
3174	5528	11884
3175	5530	11883
3176	5532	11881
3177	5533	11879
3178	5535	11877
3179	5536	11874
3180	5538	11871
3181	5539	11869
3182	5540	11866
3183	5543	11865
3184	5544	11864
3185	5546	11862
3186	5547	11859
3187	5549	11856
3188	5550	11854
3189	5551	11852
3190	5553	11849
3191	5554	11847
3192	5556	11845
3193	5558	11843
3194	5559	11841
3195	5561	11839
3196	5562	11837
3197	5564	11834
3198	5566	11833
3199	5567	11831
3200	5569	11829
3201	5571	11827
3202	5573	11826
3203	5575	11825
3204	5577	11823
3205	5579	11822
3206	5581	11821
3207	5583	11820
3208	5585	11819
3209	5588	11820
3210	5590	11820
3211	5592	11819
3212	5594	11817
3213	5596	11816
3214	5598	11814
3215	5601	11815
3216	5603	11815
3217	5605	11813
3218	5607	11812
3219	5609	11810
3220	5611	11809
3221	5612	11807
3222	5614	11806
3223	5616	11804
3224	5619	11804
3225	5620	11802
3226	5622	11801
3227	5624	11800
3228	5626	11798
3229	5628	11796
3230	5630	11795
3231	5632	11795
3232	5634	11794
3233	5636	11792
3234	5638	11791
3235	5640	11789
3236	5642	11787
3237	5644	11786
3238	5645	11785
3239	5647	11783
3240	5649	11782
3241	5651	11779
3242	5652	11777
3243	5654	11775
3244	5655	11772
3245	5657	11771
3246	5658	11769
3247	5660	11767
3248	5662	11765
3249	5664	11764
3250	5666	11763
3251	5668	11762
3252	5669	11759
3253	5671	11757
3254	5672	11755
3255	5675	11754
3256	5677	11753
3257	5679	11753
3258	5681	11752
3259	5683	11750
3260	5684	11747
3261	5686	11746
3262	5687	11743
3263	5689	11742
3264	5691	11740
3265	5693	11739
3266	5695	11737
3267	5696	11734
3268	5698	11732
3269	5699	11730
3270	5700	11727
3271	5702	11725
3272	5703	11723
3273	5705	11720
3274	5706	11718
3275	5708	11717
3276	5710	11715
3277	5712	11713
3278	5713	11711
3279	5714	11708
3280	5716	11706
3281	5718	11704
3282	5719	11702
3283	5720	11699
3284	5722	11697
